DateTime,eastcentral,west,south
2022-07-01T15:00:00.0,50020.0,19700.100000000002,27469.8
2022-07-01T16:00:00.0,49374.00000000001,19858.1,27501.699999999997
2022-07-01T17:00:00.0,48475.200000000004,19531.5,27581.300000000003
2022-07-01T18:00:00.0,47009.4,19500.600000000002,27621.800000000003
2022-07-01T19:00:00.0,44630.00000000001,18999.799999999996,27493.0
2022-07-01T20:00:00.0,42214.899999999994,18510.299999999996,26743.6
2022-07-01T21:00:00.0,39705.100000000006,18034.8,25894.1
2022-07-01T22:00:00.0,36493.4,17292.5,25251.100000000002
2022-07-01T23:00:00.0,33339.8,16944.2,24494.499999999996
2022-07-02T00:00:00.0,31153.6,16135.1,22005.8
2022-07-02T01:00:00.0,29749.4,15485.800000000001,20287.000000000004
2022-07-02T02:00:00.0,29152.1,14962.0,19231.199999999997
2022-07-02T03:00:00.0,28218.4,14579.9,18714.3
2022-07-02T04:00:00.0,28573.899999999998,14294.4,17995.6
2022-07-02T05:00:00.0,28406.600000000002,14161.5,17873.1
2022-07-02T06:00:00.0,28787.499999999996,14156.800000000001,18471.0
2022-07-02T07:00:00.0,29948.7,15248.400000000001,19535.800000000003
2022-07-02T08:00:00.0,31903.3,15821.9,21392.500000000004
2022-07-02T09:00:00.0,33757.799999999996,16765.800000000003,22628.600000000002
2022-07-02T10:00:00.0,35843.5,18066.500000000004,23847.0
2022-07-02T11:00:00.0,37194.49999999999,18863.800000000003,25738.500000000004
2022-07-02T12:00:00.0,38718.2,18699.2,27233.199999999997
2022-07-02T13:00:00.0,40261.09999999999,18638.000000000004,28293.899999999998
2022-07-02T14:00:00.0,41088.1,18795.999999999996,28797.3
2022-07-02T15:00:00.0,42249.9,18516.600000000002,28877.3
2022-07-02T16:00:00.0,42591.3,18371.300000000003,29025.100000000002
2022-07-02T17:00:00.0,42542.6,18474.3,28894.8
2022-07-02T18:00:00.0,41062.6,18650.500000000004,28085.3
2022-07-02T19:00:00.0,38686.3,18745.5,27183.299999999996
2022-07-02T20:00:00.0,36821.3,18720.899999999998,25790.1
2022-07-02T21:00:00.0,34753.5,19511.399999999998,24904.5
2022-07-02T22:00:00.0,33096.6,19337.8,23340.7
2022-07-02T23:00:00.0,31427.699999999997,18446.0,21865.8
2022-07-03T00:00:00.0,29375.800000000003,17467.5,20851.8
2022-07-03T01:00:00.0,28226.3,16645.800000000003,19840.000000000004
2022-07-03T02:00:00.0,27565.800000000003,16339.5,18907.7
2022-07-03T03:00:00.0,26579.799999999996,16428.1,17732.8
2022-07-03T04:00:00.0,26219.2,16243.3,17513.5
2022-07-03T05:00:00.0,25948.999999999996,15798.800000000003,17183.4
2022-07-03T06:00:00.0,26507.900000000005,15182.600000000002,17578.1
2022-07-03T07:00:00.0,28314.2,15601.7,18192.1
2022-07-03T08:00:00.0,30460.100000000002,15973.6,20336.2
2022-07-03T09:00:00.0,32525.6,16953.9,21726.100000000002
2022-07-03T10:00:00.0,35236.7,17467.0,23740.1
2022-07-03T11:00:00.0,37183.799999999996,18049.0,25850.899999999998
2022-07-03T12:00:00.0,38664.0,18622.399999999998,27751.7
2022-07-03T13:00:00.0,40010.3,19389.0,28680.499999999996
2022-07-03T14:00:00.0,42297.9,19635.1,29365.2
2022-07-03T15:00:00.0,43660.200000000004,20260.999999999996,29551.399999999998
2022-07-03T16:00:00.0,44778.399999999994,20994.9,29563.7
2022-07-03T17:00:00.0,45339.9,21264.800000000003,29638.599999999995
2022-07-03T18:00:00.0,44299.299999999996,20687.199999999997,29453.3
2022-07-03T19:00:00.0,42180.799999999996,20131.499999999996,28703.1
2022-07-03T20:00:00.0,40052.7,19842.5,27711.899999999998
2022-07-03T21:00:00.0,37558.5,20689.6,25961.5
2022-07-03T22:00:00.0,35332.0,20810.800000000003,24249.4
2022-07-03T23:00:00.0,33403.899999999994,20191.9,22140.100000000002
2022-07-04T00:00:00.0,31118.9,19068.8,20744.6
2022-07-04T01:00:00.0,29238.999999999996,18474.200000000004,19806.899999999998
2022-07-04T02:00:00.0,27991.4,18290.3,19116.7
2022-07-04T03:00:00.0,27174.8,18161.499999999996,18335.0
2022-07-04T04:00:00.0,26718.300000000003,18419.6,18008.0
2022-07-04T05:00:00.0,26487.3,18162.4,17545.399999999998
2022-07-04T06:00:00.0,27624.7,16755.7,18100.7
2022-07-04T07:00:00.0,29767.7,16483.8,19150.699999999997
2022-07-04T08:00:00.0,32333.600000000002,16329.000000000002,21722.7
2022-07-04T09:00:00.0,34949.200000000004,17626.100000000002,23497.4
2022-07-04T10:00:00.0,37825.0,18879.899999999998,25252.699999999997
2022-07-04T11:00:00.0,41212.2,19137.199999999997,27632.100000000002
2022-07-04T12:00:00.0,43356.6,19653.2,29221.3
2022-07-04T13:00:00.0,45238.799999999996,19993.4,30218.8
2022-07-04T14:00:00.0,47033.399999999994,20188.1,30477.300000000003
2022-07-04T15:00:00.0,47627.3,20186.5,30669.099999999995
2022-07-04T16:00:00.0,48254.9,19948.0,30727.9
2022-07-04T17:00:00.0,48786.7,19435.699999999997,30598.6
2022-07-04T18:00:00.0,48646.4,18943.2,30123.699999999997
2022-07-04T19:00:00.0,46856.3,18253.800000000003,29279.5
2022-07-04T20:00:00.0,45181.8,17704.4,28864.699999999997
2022-07-04T21:00:00.0,42412.700000000004,17221.500000000004,28148.699999999997
2022-07-04T22:00:00.0,39777.90000000001,16677.0,27332.6
2022-07-04T23:00:00.0,38053.9,16379.700000000003,25387.100000000002
2022-07-05T00:00:00.0,34990.0,16327.8,23102.5
2022-07-05T01:00:00.0,33242.0,16576.699999999997,21096.7
2022-07-05T02:00:00.0,32500.300000000003,16632.000000000004,19866.9
2022-07-05T03:00:00.0,32076.9,16444.300000000003,19245.9
2022-07-05T04:00:00.0,31864.199999999997,16636.6,19599.799999999996
2022-07-05T05:00:00.0,32497.899999999994,17790.400000000005,20346.8
2022-07-05T06:00:00.0,33926.2,18993.000000000004,20532.6
2022-07-05T07:00:00.0,37816.0,19529.4,22129.299999999996
2022-07-05T08:00:00.0,40526.09999999999,20162.800000000003,24626.2
2022-07-05T09:00:00.0,42972.1,20800.899999999998,26951.299999999996
2022-07-05T10:00:00.0,47561.00000000001,20997.100000000002,28325.600000000002
2022-07-05T11:00:00.0,51467.6,21623.199999999997,29843.0
2022-07-05T12:00:00.0,53769.100000000006,21928.800000000003,30505.200000000004
2022-07-05T13:00:00.0,55640.5,22567.5,30951.9
2022-07-05T14:00:00.0,56560.8,23210.9,30818.8
2022-07-05T15:00:00.0,57412.99999999999,23757.299999999996,30700.999999999996
2022-07-05T16:00:00.0,57632.100000000006,24267.100000000002,30375.2
2022-07-05T17:00:00.0,57299.200000000004,24995.899999999998,30453.499999999996
2022-07-05T18:00:00.0,54478.19999999999,25398.4,30168.299999999996
2022-07-05T19:00:00.0,51973.0,25625.5,29531.499999999996
2022-07-05T20:00:00.0,49701.2,24566.500000000004,28417.7
2022-07-05T21:00:00.0,47776.1,22934.300000000003,27778.199999999997
2022-07-05T22:00:00.0,43972.6,21391.700000000004,26955.600000000002
2022-07-05T23:00:00.0,41204.2,19063.5,25721.3
2022-07-06T00:00:00.0,39075.8,16974.7,23629.6
2022-07-06T01:00:00.0,35273.6,16084.0,22911.0
2022-07-06T02:00:00.0,34025.9,16499.299999999996,21512.4
2022-07-06T03:00:00.0,32257.899999999998,16557.8,21660.2
2022-07-06T04:00:00.0,32475.8,16514.199999999997,21504.0
2022-07-06T05:00:00.0,34094.8,16576.4,21648.600000000002
2022-07-06T06:00:00.0,36184.3,16925.3,21745.0
2022-07-06T07:00:00.0,38739.50000000001,17889.0,22593.300000000003
2022-07-06T08:00:00.0,40781.600000000006,18551.8,24232.399999999998
2022-07-06T09:00:00.0,43663.100000000006,19296.2,25791.9
2022-07-06T10:00:00.0,46721.4,20053.199999999997,27249.499999999996
2022-07-06T11:00:00.0,48030.50000000001,20574.1,29628.4
2022-07-06T12:00:00.0,50189.99999999999,21192.299999999996,30846.9
2022-07-06T13:00:00.0,52349.7,21530.3,31604.700000000004
2022-07-06T14:00:00.0,52827.200000000004,21849.3,31718.5
2022-07-06T15:00:00.0,53545.5,21560.299999999996,31906.9
2022-07-06T16:00:00.0,54322.1,20961.6,32186.0
2022-07-06T17:00:00.0,54156.700000000004,20834.799999999996,32105.3
2022-07-06T18:00:00.0,52715.399999999994,20593.8,31837.300000000003
2022-07-06T19:00:00.0,49610.2,20301.899999999998,30690.6
2022-07-06T20:00:00.0,48016.4,19994.2,29446.899999999998
2022-07-06T21:00:00.0,45335.700000000004,19921.700000000004,28998.5
2022-07-06T22:00:00.0,41309.4,19883.0,28026.699999999997
2022-07-06T23:00:00.0,37592.00000000001,18902.6,26025.5
2022-07-07T00:00:00.0,34989.8,17917.8,24433.7
2022-07-07T01:00:00.0,32967.0,17510.599999999995,23317.800000000003
2022-07-07T02:00:00.0,31308.699999999997,17099.0,22849.1
2022-07-07T03:00:00.0,30605.900000000005,16637.3,22010.3
2022-07-07T04:00:00.0,30880.8,16423.3,22411.1
2022-07-07T05:00:00.0,32613.399999999998,16792.7,22712.899999999998
2022-07-07T06:00:00.0,34365.5,17557.2,22824.500000000004
2022-07-07T07:00:00.0,37533.700000000004,18205.100000000002,23903.1
2022-07-07T08:00:00.0,40337.299999999996,18706.600000000002,25315.8
2022-07-07T09:00:00.0,42439.299999999996,19066.799999999996,27858.899999999998
2022-07-07T10:00:00.0,45651.700000000004,19286.800000000003,30039.2
2022-07-07T11:00:00.0,49807.9,19470.399999999998,31243.800000000003
2022-07-07T12:00:00.0,52540.69999999998,20064.3,31930.899999999998
2022-07-07T13:00:00.0,54005.399999999994,21271.000000000004,32558.700000000004
2022-07-07T14:00:00.0,54842.9,21715.0,32974.8
2022-07-07T15:00:00.0,54859.79999999999,21746.8,33111.200000000004
2022-07-07T16:00:00.0,55142.0,21750.999999999996,33198.9
2022-07-07T17:00:00.0,54687.2,21867.7,33070.0
2022-07-07T18:00:00.0,53281.8,20963.799999999996,32860.8
2022-07-07T19:00:00.0,50852.70000000001,20067.7,32458.899999999998
2022-07-07T20:00:00.0,47669.899999999994,20105.5,31669.499999999996
2022-07-07T21:00:00.0,45514.59999999999,19997.899999999998,30878.800000000003
2022-07-07T22:00:00.0,41670.49999999999,19429.0,29720.899999999998
2022-07-07T23:00:00.0,39245.200000000004,18222.500000000004,28186.9
2022-07-08T00:00:00.0,35957.9,17302.5,26528.7
2022-07-08T01:00:00.0,32924.5,17185.199999999997,25212.199999999997
2022-07-08T02:00:00.0,30989.799999999996,16786.100000000002,24814.8
2022-07-08T03:00:00.0,30985.899999999998,16244.000000000002,23656.2
2022-07-08T04:00:00.0,30751.499999999996,16721.600000000002,23336.4
2022-07-08T05:00:00.0,32261.300000000003,17424.3,23956.600000000002
2022-07-08T06:00:00.0,35164.2,17760.0,24292.6
2022-07-08T07:00:00.0,37414.4,18019.600000000002,25262.3
2022-07-08T08:00:00.0,39041.50000000001,18342.3,26849.800000000003
2022-07-08T09:00:00.0,40875.100000000006,18764.8,28658.999999999996
2022-07-08T10:00:00.0,43888.49999999999,19262.1,30712.299999999996
2022-07-08T11:00:00.0,46131.3,20089.5,31559.600000000002
2022-07-08T12:00:00.0,48289.5,20972.9,32216.799999999996
2022-07-08T13:00:00.0,49042.799999999996,21398.6,32536.5
2022-07-08T14:00:00.0,49957.799999999996,21390.499999999996,32638.600000000002
2022-07-08T15:00:00.0,50808.99999999999,20950.5,32588.6
2022-07-08T16:00:00.0,50711.200000000004,20606.5,32433.8
2022-07-08T17:00:00.0,49417.299999999996,20796.899999999998,32085.6
2022-07-08T18:00:00.0,47267.9,21027.9,31808.3
2022-07-08T19:00:00.0,44873.7,20333.8,31354.899999999998
2022-07-08T20:00:00.0,42619.100000000006,19759.099999999995,30939.5
2022-07-08T21:00:00.0,40387.2,19155.200000000004,29626.3
2022-07-08T22:00:00.0,37634.200000000004,18205.4,28622.199999999997
2022-07-08T23:00:00.0,35004.8,17026.000000000004,27700.6
2022-07-09T00:00:00.0,31836.6,16174.099999999999,26307.5
2022-07-09T01:00:00.0,29930.6,15572.7,25399.9
2022-07-09T02:00:00.0,29083.5,14745.4,24268.7
2022-07-09T03:00:00.0,28692.2,14325.8,23461.199999999997
2022-07-09T04:00:00.0,28506.100000000002,14227.199999999999,22842.100000000002
2022-07-09T05:00:00.0,29005.100000000002,14316.800000000001,23018.4
2022-07-09T06:00:00.0,29402.3,14967.4,22851.6
2022-07-09T07:00:00.0,30392.500000000004,15397.900000000001,23112.4
2022-07-09T08:00:00.0,31808.1,15414.7,24836.399999999998
2022-07-09T09:00:00.0,33535.9,16115.3,26828.800000000003
2022-07-09T10:00:00.0,35649.2,16719.899999999998,28869.899999999998
2022-07-09T11:00:00.0,37158.899999999994,16769.000000000004,30324.600000000002
2022-07-09T12:00:00.0,38117.7,17446.7,30844.700000000004
2022-07-09T13:00:00.0,39566.3,17836.200000000004,31159.9
2022-07-09T14:00:00.0,41383.4,18169.1,31529.8
2022-07-09T15:00:00.0,43133.0,18713.0,31725.4
2022-07-09T16:00:00.0,44034.39999999999,19154.8,31691.6
2022-07-09T17:00:00.0,44086.5,19410.0,31494.800000000003
2022-07-09T18:00:00.0,42936.9,19187.9,31215.9
2022-07-09T19:00:00.0,40705.4,18333.3,30395.1
2022-07-09T20:00:00.0,37785.8,17485.1,29854.600000000002
2022-07-09T21:00:00.0,35006.600000000006,18357.3,29162.699999999997
2022-07-09T22:00:00.0,31767.600000000002,19237.5,26894.3
2022-07-09T23:00:00.0,29705.6,19238.199999999997,24366.3
2022-07-10T00:00:00.0,27392.899999999998,19535.6,24015.199999999997
2022-07-10T01:00:00.0,25802.0,18987.100000000002,22441.5
2022-07-10T02:00:00.0,25326.8,18608.5,21002.8
2022-07-10T03:00:00.0,24793.199999999997,17919.499999999996,20453.4
2022-07-10T04:00:00.0,24090.9,17684.8,20257.5
2022-07-10T05:00:00.0,24292.0,17315.9,20472.2
2022-07-10T06:00:00.0,24764.5,17445.300000000003,19962.3
2022-07-10T07:00:00.0,26205.7,17926.2,19870.4
2022-07-10T08:00:00.0,28265.2,17951.5,21769.6
2022-07-10T09:00:00.0,29724.2,18775.499999999996,23328.100000000002
2022-07-10T10:00:00.0,30716.1,20236.9,25898.199999999997
2022-07-10T11:00:00.0,32220.7,20894.6,28176.5
2022-07-10T12:00:00.0,33950.6,22132.2,29595.1
2022-07-10T13:00:00.0,35984.2,22851.7,30644.499999999996
2022-07-10T14:00:00.0,38129.299999999996,23191.0,31144.199999999997
2022-07-10T15:00:00.0,40259.0,23692.7,31492.399999999994
2022-07-10T16:00:00.0,41519.4,23929.700000000004,31578.600000000002
2022-07-10T17:00:00.0,42092.6,23991.199999999997,31567.9
2022-07-10T18:00:00.0,43285.49999999999,22129.7,31521.699999999997
2022-07-10T19:00:00.0,41960.399999999994,19421.7,31384.8
2022-07-10T20:00:00.0,40957.7,18136.300000000003,29933.899999999998
2022-07-10T21:00:00.0,37355.3,19060.600000000002,29081.2
2022-07-10T22:00:00.0,33874.9,19609.100000000002,28039.8
2022-07-10T23:00:00.0,31832.2,19415.4,26001.5
2022-07-11T00:00:00.0,29492.9,18451.800000000003,23343.800000000003
2022-07-11T01:00:00.0,28319.1,17576.6,21125.5
2022-07-11T02:00:00.0,27661.899999999994,17688.0,20016.6
2022-07-11T03:00:00.0,27185.5,18214.199999999997,19206.300000000003
2022-07-11T04:00:00.0,27875.2,18467.399999999998,19069.1
2022-07-11T05:00:00.0,28766.599999999995,19226.899999999998,19510.3
2022-07-11T06:00:00.0,30645.100000000006,20428.199999999997,20208.500000000004
2022-07-11T07:00:00.0,33356.7,20697.099999999995,21946.499999999996
2022-07-11T08:00:00.0,34601.8,21392.2,24025.600000000002
2022-07-11T09:00:00.0,37175.700000000004,20955.0,26881.399999999998
2022-07-11T10:00:00.0,40160.99999999999,21024.299999999996,28576.499999999996
2022-07-11T11:00:00.0,42366.299999999996,22393.499999999996,30198.000000000004
2022-07-11T12:00:00.0,46173.1,22879.600000000006,31255.399999999994
2022-07-11T13:00:00.0,48306.4,24202.0,32113.300000000003
2022-07-11T14:00:00.0,50496.09999999999,25070.1,32559.399999999998
2022-07-11T15:00:00.0,52308.0,25416.699999999993,32693.3
2022-07-11T16:00:00.0,53091.50000000001,25475.700000000004,32711.899999999998
2022-07-11T17:00:00.0,53070.1,25330.6,32564.3
2022-07-11T18:00:00.0,51366.4,25212.199999999997,32252.4
2022-07-11T19:00:00.0,49278.399999999994,23497.499999999996,31818.899999999998
2022-07-11T20:00:00.0,46089.6,23199.499999999996,31244.8
2022-07-11T21:00:00.0,42556.299999999996,23515.3,29425.499999999996
2022-07-11T22:00:00.0,38624.5,23117.699999999993,28195.500000000004
2022-07-11T23:00:00.0,36599.9,21220.700000000004,27058.699999999997
2022-07-12T00:00:00.0,34639.49999999999,19883.099999999995,25507.4
2022-07-12T01:00:00.0,33495.4,18590.699999999997,23475.4
2022-07-12T02:00:00.0,32410.600000000002,17979.5,22567.6
2022-07-12T03:00:00.0,31707.8,17492.500000000004,21640.6
2022-07-12T04:00:00.0,31372.9,17459.5,21875.1
2022-07-12T05:00:00.0,31670.0,17536.7,23157.0
2022-07-12T06:00:00.0,33259.9,18782.100000000002,22743.4
2022-07-12T07:00:00.0,34826.99999999999,19493.300000000003,24152.4
2022-07-12T08:00:00.0,37977.90000000001,19327.800000000003,25997.2
2022-07-12T09:00:00.0,40465.99999999999,19211.2,27374.6
2022-07-12T10:00:00.0,42101.899999999994,20877.800000000003,29667.900000000005
2022-07-12T11:00:00.0,44011.200000000004,23015.500000000004,31099.199999999997
2022-07-12T12:00:00.0,46990.399999999994,23095.199999999993,31922.800000000003
2022-07-12T13:00:00.0,49792.399999999994,23488.199999999997,31869.9
2022-07-12T14:00:00.0,52565.0,23402.0,31642.0
2022-07-12T15:00:00.0,54045.1,23938.3,31517.5
2022-07-12T16:00:00.0,53879.5,23845.599999999995,31272.4
2022-07-12T17:00:00.0,52558.2,23323.3,30854.0
2022-07-12T18:00:00.0,50353.2,22519.3,30783.9
2022-07-12T19:00:00.0,48684.600000000006,20934.299999999996,30636.399999999998
2022-07-12T20:00:00.0,45986.0,20271.5,29566.2
2022-07-12T21:00:00.0,42245.5,20638.6,28949.8
2022-07-12T22:00:00.0,37812.200000000004,20716.200000000004,27066.399999999998
2022-07-12T23:00:00.0,34902.5,20106.499999999996,25420.599999999995
2022-07-13T00:00:00.0,32442.500000000007,18316.3,24221.4
2022-07-13T01:00:00.0,30685.300000000003,17036.600000000002,22805.100000000002
2022-07-13T02:00:00.0,29837.999999999996,16527.200000000004,21540.4
2022-07-13T03:00:00.0,29781.300000000003,16532.0,20597.0
2022-07-13T04:00:00.0,29482.800000000003,16400.0,21334.1
2022-07-13T05:00:00.0,30342.300000000003,16394.6,22587.4
2022-07-13T06:00:00.0,32179.3,16901.8,23103.800000000003
2022-07-13T07:00:00.0,35368.6,17736.7,23649.700000000004
2022-07-13T08:00:00.0,37570.700000000004,17590.1,25531.100000000002
2022-07-13T09:00:00.0,40378.49999999999,17418.5,27390.399999999998
2022-07-13T10:00:00.0,42992.2,17925.199999999997,29193.699999999997
2022-07-13T11:00:00.0,45949.2,18502.6,30126.4
2022-07-13T12:00:00.0,47970.09999999999,19277.2,30848.000000000004
2022-07-13T13:00:00.0,50267.399999999994,19489.2,31210.600000000002
2022-07-13T14:00:00.0,52386.40000000001,19582.9,31363.2
2022-07-13T15:00:00.0,53505.399999999994,19758.100000000002,31559.399999999998
2022-07-13T16:00:00.0,53639.2,19840.3,31629.399999999998
2022-07-13T17:00:00.0,52537.2,20063.8,31523.800000000007
2022-07-13T18:00:00.0,50789.00000000001,19798.099999999995,31322.399999999998
2022-07-13T19:00:00.0,47800.1,19631.999999999996,30967.7
2022-07-13T20:00:00.0,44084.9,19907.399999999998,30493.499999999996
2022-07-13T21:00:00.0,40754.1,20916.1,29537.899999999998
2022-07-13T22:00:00.0,36736.99999999999,20861.4,27326.4
2022-07-13T23:00:00.0,34359.4,19356.5,25035.1
2022-07-14T00:00:00.0,32346.799999999996,18765.5,23432.5
2022-07-14T01:00:00.0,31063.8,17878.399999999998,22220.399999999998
2022-07-14T02:00:00.0,29711.399999999994,17886.2,21139.5
2022-07-14T03:00:00.0,29201.2,17939.3,20588.4
2022-07-14T04:00:00.0,29178.4,17848.9,20871.899999999998
2022-07-14T05:00:00.0,29470.2,18196.5,21864.3
2022-07-14T06:00:00.0,31100.199999999997,18852.800000000003,22834.899999999998
2022-07-14T07:00:00.0,33285.6,19796.399999999998,23039.7
2022-07-14T08:00:00.0,35109.3,19850.399999999998,24260.2
2022-07-14T09:00:00.0,37729.5,20079.899999999998,26374.0
2022-07-14T10:00:00.0,39873.4,21380.199999999997,28438.399999999994
2022-07-14T11:00:00.0,41763.100000000006,22626.3,30262.899999999998
2022-07-14T12:00:00.0,44027.299999999996,23099.299999999996,31018.5
2022-07-14T13:00:00.0,46217.8,23485.3,31815.6
2022-07-14T14:00:00.0,47370.799999999996,24733.2,32134.399999999998
2022-07-14T15:00:00.0,48951.0,24946.999999999996,32425.6
2022-07-14T16:00:00.0,48400.2,25493.999999999996,32368.399999999994
2022-07-14T17:00:00.0,47944.4,25743.399999999998,32241.1
2022-07-14T18:00:00.0,47490.700000000004,25542.4,31678.4
2022-07-14T19:00:00.0,45646.6,24510.000000000004,30956.6
2022-07-14T20:00:00.0,43159.1,24105.400000000005,29871.899999999998
2022-07-14T21:00:00.0,40106.200000000004,23474.8,28700.6
2022-07-14T22:00:00.0,36995.4,22961.500000000004,26096.9
2022-07-14T23:00:00.0,34286.700000000004,22444.1,23765.899999999998
2022-07-15T00:00:00.0,31891.400000000005,20969.0,22405.2
2022-07-15T01:00:00.0,29796.399999999998,20238.399999999998,20989.600000000002
2022-07-15T02:00:00.0,28675.7,19926.9,19754.2
2022-07-15T03:00:00.0,28248.3,19843.600000000002,19557.8
2022-07-15T04:00:00.0,28401.399999999998,19646.1,19820.5
2022-07-15T05:00:00.0,29130.600000000006,19726.3,20313.0
2022-07-15T06:00:00.0,30842.500000000004,19565.5,21353.800000000003
2022-07-15T07:00:00.0,32584.500000000004,20200.9,22624.899999999998
2022-07-15T08:00:00.0,34429.399999999994,20886.499999999996,23504.8
