DateTime,solar_eastcentral,solar_west,solar_south
2023-07-10T11:00:00.0,1983.9,364.4,236.6
2023-07-10T12:00:00.0,1921.9,366.2,252.8
2023-07-10T13:00:00.0,1904.9,365.0,236.3
2023-07-10T14:00:00.0,1876.0,359.8,213.2
2023-07-10T15:00:00.0,1782.0,367.8,218.9
2023-07-10T16:00:00.0,1766.4,344.4,171.6
2023-07-10T17:00:00.0,1678.9,321.9,157.8
2023-07-10T18:00:00.0,1273.3,145.8,129.5
2023-07-10T19:00:00.0,473.7,87.8,44.1
2023-07-10T20:00:00.0,12.9,9.7,0.0
2023-07-10T21:00:00.0,2.0,0.1,0.1
2023-07-10T22:00:00.0,0.9,0.1,0.1
2023-07-10T23:00:00.0,1.2,0.1,0.1
2023-07-11T00:00:00.0,0.8,0.1,0.0
2023-07-11T01:00:00.0,0.6,0.1,0.0
2023-07-11T02:00:00.0,0.7,0.1,0.0
2023-07-11T03:00:00.0,0.7,0.1,0.0
2023-07-11T04:00:00.0,0.9,0.1,0.0
2023-07-11T05:00:00.0,11.5,0.1,0.0
2023-07-11T06:00:00.0,277.9,30.9,8.6
2023-07-11T07:00:00.0,1097.7,182.7,94.8
2023-07-11T08:00:00.0,1852.5,293.1,181.1
2023-07-11T09:00:00.0,2002.3,341.2,206.7
2023-07-11T10:00:00.0,2040.3,360.6,254.1
2023-07-11T11:00:00.0,2090.8,371.4,230.9
2023-07-11T12:00:00.0,2098.4,344.2,254.8
2023-07-11T13:00:00.0,1969.3,326.6,216.5
2023-07-11T14:00:00.0,2008.6,274.7,224.4
2023-07-11T15:00:00.0,1849.0,225.2,200.6
2023-07-11T16:00:00.0,1711.3,227.9,153.6
2023-07-11T17:00:00.0,1378.0,127.5,124.8
2023-07-11T18:00:00.0,936.7,81.3,64.3
2023-07-11T19:00:00.0,372.1,47.6,20.8
2023-07-11T20:00:00.0,12.2,8.9,0.1
2023-07-11T21:00:00.0,1.2,0.0,0.0
2023-07-11T22:00:00.0,1.5,0.0,0.0
2023-07-11T23:00:00.0,1.7,0.3,0.1
2023-07-12T00:00:00.0,1.4,0.3,0.1
2023-07-12T01:00:00.0,1.2,0.1,0.0
2023-07-12T02:00:00.0,1.2,0.0,0.0
2023-07-12T03:00:00.0,1.1,0.0,0.0
2023-07-12T04:00:00.0,0.9,0.1,0.0
2023-07-12T05:00:00.0,5.9,0.1,0.0
2023-07-12T06:00:00.0,227.1,6.4,6.9
2023-07-12T07:00:00.0,714.7,25.4,47.8
2023-07-12T08:00:00.0,986.8,38.9,96.9
2023-07-12T09:00:00.0,1158.4,67.3,139.9
2023-07-12T10:00:00.0,1189.9,116.3,204.4
2023-07-12T11:00:00.0,1179.1,227.9,207.4
2023-07-12T12:00:00.0,1063.6,298.0,234.9
2023-07-12T13:00:00.0,1026.4,269.5,265.5
2023-07-12T14:00:00.0,826.9,233.4,284.7
2023-07-12T15:00:00.0,772.7,231.4,252.1
2023-07-12T16:00:00.0,869.5,277.6,213.2
2023-07-12T17:00:00.0,839.3,218.1,191.6
2023-07-12T18:00:00.0,722.9,185.1,136.4
2023-07-12T19:00:00.0,218.3,113.0,48.9
2023-07-12T20:00:00.0,3.7,21.2,0.9
2023-07-12T21:00:00.0,0.9,0.7,0.0
2023-07-12T22:00:00.0,1.0,0.3,0.0
2023-07-12T23:00:00.0,1.0,0.0,0.0
2023-07-13T00:00:00.0,0.7,0.1,0.0
2023-07-13T01:00:00.0,0.7,0.1,0.0
2023-07-13T02:00:00.0,0.8,0.0,0.0
2023-07-13T03:00:00.0,0.7,0.2,0.0
2023-07-13T04:00:00.0,1.7,0.2,0.0
2023-07-13T05:00:00.0,1.4,0.1,0.0
2023-07-13T06:00:00.0,52.9,6.2,1.3
2023-07-13T07:00:00.0,282.7,82.6,35.3
2023-07-13T08:00:00.0,630.6,214.0,70.4
2023-07-13T09:00:00.0,1066.5,278.6,87.7
2023-07-13T10:00:00.0,1351.0,308.6,118.8
2023-07-13T11:00:00.0,1526.3,330.4,164.5
2023-07-13T12:00:00.0,1556.7,305.9,220.7
2023-07-13T13:00:00.0,1526.9,309.0,251.9
2023-07-13T14:00:00.0,1566.4,312.4,247.9
2023-07-13T15:00:00.0,1443.1,248.8,291.4
2023-07-13T16:00:00.0,1303.6,300.6,217.2
2023-07-13T17:00:00.0,1103.2,262.6,141.8
2023-07-13T18:00:00.0,1084.7,216.2,99.6
2023-07-13T19:00:00.0,375.3,118.4,32.4
2023-07-13T20:00:00.0,9.2,12.4,0.5
2023-07-13T21:00:00.0,0.9,0.1,0.1
2023-07-13T22:00:00.0,0.9,0.1,0.1
2023-07-13T23:00:00.0,1.0,0.4,0.1
2023-07-14T00:00:00.0,1.0,0.1,0.1
2023-07-14T01:00:00.0,0.8,0.1,0.1
2023-07-14T02:00:00.0,0.8,0.1,0.0
2023-07-14T03:00:00.0,0.8,0.3,0.0
2023-07-14T04:00:00.0,0.7,0.1,0.0
2023-07-14T05:00:00.0,7.6,0.1,0.0
2023-07-14T06:00:00.0,297.3,25.4,4.3
2023-07-14T07:00:00.0,1184.2,137.8,38.4
2023-07-14T08:00:00.0,1802.2,229.9,93.6
2023-07-14T09:00:00.0,1907.4,262.1,121.3
2023-07-14T10:00:00.0,1990.9,282.0,147.7
2023-07-14T11:00:00.0,1900.7,292.6,197.2
2023-07-14T12:00:00.0,1945.3,311.6,194.8
2023-07-14T13:00:00.0,1855.9,284.8,256.8
2023-07-14T14:00:00.0,1805.8,256.1,238.5
2023-07-14T15:00:00.0,1881.9,216.6,208.0
2023-07-14T16:00:00.0,1602.9,168.9,243.8
2023-07-14T17:00:00.0,1323.9,130.1,203.3
2023-07-14T18:00:00.0,612.3,144.6,86.7
2023-07-14T19:00:00.0,130.8,81.6,25.7
2023-07-14T20:00:00.0,4.8,12.9,0.4
2023-07-14T21:00:00.0,1.3,0.3,0.1
2023-07-14T22:00:00.0,1.1,0.2,0.1
2023-07-14T23:00:00.0,1.2,0.0,0.1
2023-07-15T00:00:00.0,1.4,0.1,0.1
2023-07-15T01:00:00.0,0.5,0.0,0.1
2023-07-15T02:00:00.0,0.5,0.1,0.0
2023-07-15T03:00:00.0,0.6,0.1,0.0
2023-07-15T04:00:00.0,0.6,0.2,0.0
2023-07-15T05:00:00.0,1.3,0.1,0.0
2023-07-15T06:00:00.0,89.9,15.0,8.1
2023-07-15T07:00:00.0,348.4,91.4,74.6
2023-07-15T08:00:00.0,600.8,171.5,88.6
2023-07-15T09:00:00.0,911.7,228.4,102.4
2023-07-15T10:00:00.0,1351.6,280.2,163.8
2023-07-15T11:00:00.0,1552.8,319.8,197.1
2023-07-15T12:00:00.0,1556.7,348.0,235.2
2023-07-15T13:00:00.0,1641.1,345.8,235.1
2023-07-15T14:00:00.0,1725.8,292.0,235.5
2023-07-15T15:00:00.0,1687.5,306.6,218.1
2023-07-15T16:00:00.0,1580.6,275.6,235.0
2023-07-15T17:00:00.0,1115.1,204.8,140.7
2023-07-15T18:00:00.0,643.4,126.6,91.1
2023-07-15T19:00:00.0,214.3,77.1,23.1
2023-07-15T20:00:00.0,7.8,14.2,1.0
2023-07-15T21:00:00.0,0.9,0.1,0.1
2023-07-15T22:00:00.0,1.4,0.0,0.1
2023-07-15T23:00:00.0,1.2,0.1,0.1
2023-07-16T00:00:00.0,1.3,0.1,0.1
2023-07-16T01:00:00.0,1.2,0.0,0.1
2023-07-16T02:00:00.0,1.3,0.0,0.1
2023-07-16T03:00:00.0,1.3,0.1,0.0
2023-07-16T04:00:00.0,1.2,0.0,0.0
2023-07-16T05:00:00.0,2.3,0.2,0.0
2023-07-16T06:00:00.0,164.5,14.3,4.9
2023-07-16T07:00:00.0,650.5,53.9,71.7
2023-07-16T08:00:00.0,1106.5,120.0,170.0
2023-07-16T09:00:00.0,1564.3,226.2,238.9
2023-07-16T10:00:00.0,1772.1,248.5,218.9
2023-07-16T11:00:00.0,1838.4,307.7,287.3
2023-07-16T12:00:00.0,1951.9,306.6,257.4
2023-07-16T13:00:00.0,1888.1,308.3,247.3
2023-07-16T14:00:00.0,1787.7,350.1,219.0
2023-07-16T15:00:00.0,1576.4,281.8,190.2
2023-07-16T16:00:00.0,1406.6,282.0,149.3
2023-07-16T17:00:00.0,1046.0,188.8,68.8
2023-07-16T18:00:00.0,629.2,147.3,19.8
2023-07-16T19:00:00.0,221.8,64.3,5.8
2023-07-16T20:00:00.0,5.6,10.4,0.1
2023-07-16T21:00:00.0,0.8,0.1,0.1
2023-07-16T22:00:00.0,1.1,0.0,0.1
2023-07-16T23:00:00.0,1.1,0.4,0.0
2023-07-17T00:00:00.0,1.2,0.1,0.0
2023-07-17T01:00:00.0,1.0,0.1,0.0
2023-07-17T02:00:00.0,1.1,0.1,0.0
2023-07-17T03:00:00.0,1.1,0.1,0.0
2023-07-17T04:00:00.0,1.0,0.3,0.0
2023-07-17T05:00:00.0,5.0,0.1,0.0
2023-07-17T06:00:00.0,217.9,12.0,4.1
2023-07-17T07:00:00.0,804.1,98.8,80.4
2023-07-17T08:00:00.0,1355.1,216.1,164.8
2023-07-17T09:00:00.0,1766.8,272.5,206.1
2023-07-17T10:00:00.0,1845.3,295.3,251.8
2023-07-17T11:00:00.0,1867.9,310.8,284.1
2023-07-17T12:00:00.0,1846.0,280.0,313.8
2023-07-17T13:00:00.0,1789.5,306.7,329.5
2023-07-17T14:00:00.0,1606.0,296.4,322.7
2023-07-17T15:00:00.0,1430.0,272.1,322.8
2023-07-17T16:00:00.0,1210.4,318.4,346.2
2023-07-17T17:00:00.0,1158.9,296.7,234.8
2023-07-17T18:00:00.0,783.7,191.0,87.6
2023-07-17T19:00:00.0,278.6,92.9,14.1
2023-07-17T20:00:00.0,10.2,14.8,0.7
2023-07-17T21:00:00.0,0.3,0.3,0.1
2023-07-17T22:00:00.0,0.2,0.6,0.1
2023-07-17T23:00:00.0,0.3,0.2,0.0
2023-07-18T00:00:00.0,0.2,0.1,0.1
2023-07-18T01:00:00.0,0.1,0.2,0.0
2023-07-18T02:00:00.0,0.2,0.1,0.0
2023-07-18T03:00:00.0,0.1,0.1,0.0
2023-07-18T04:00:00.0,0.3,0.2,0.0
2023-07-18T05:00:00.0,7.1,0.1,0.1
2023-07-18T06:00:00.0,305.9,17.7,5.5
2023-07-18T07:00:00.0,1064.7,93.6,99.0
2023-07-18T08:00:00.0,1628.0,188.4,248.7
2023-07-18T09:00:00.0,1828.3,244.4,332.2
2023-07-18T10:00:00.0,1925.4,298.9,349.6
2023-07-18T11:00:00.0,1821.0,340.7,386.9
2023-07-18T12:00:00.0,1742.9,372.8,382.1
2023-07-18T13:00:00.0,1585.5,357.5,396.6
2023-07-18T14:00:00.0,1427.1,366.0,403.2
2023-07-18T15:00:00.0,1478.0,368.5,372.1
2023-07-18T16:00:00.0,1590.2,345.1,320.5
2023-07-18T17:00:00.0,1413.8,325.4,286.0
2023-07-18T18:00:00.0,1121.4,229.0,189.1
2023-07-18T19:00:00.0,363.7,122.5,59.1
2023-07-18T20:00:00.0,13.8,16.6,1.2
2023-07-18T21:00:00.0,0.1,0.2,0.1
2023-07-18T22:00:00.0,0.3,0.3,0.1
2023-07-18T23:00:00.0,0.2,0.2,0.1
2023-07-19T00:00:00.0,0.2,0.2,0.1
2023-07-19T01:00:00.0,0.1,0.1,0.0
2023-07-19T02:00:00.0,0.0,0.2,0.0
2023-07-19T03:00:00.0,0.1,0.2,0.0
2023-07-19T04:00:00.0,0.1,0.3,0.0
2023-07-19T05:00:00.0,6.8,0.2,0.0
2023-07-19T06:00:00.0,289.8,17.1,8.5
2023-07-19T07:00:00.0,976.6,137.2,116.6
2023-07-19T08:00:00.0,1450.0,249.3,262.9
2023-07-19T09:00:00.0,1702.9,252.2,345.9
2023-07-19T10:00:00.0,1869.6,298.3,385.5
2023-07-19T11:00:00.0,1984.0,376.3,389.5
2023-07-19T12:00:00.0,1780.9,377.0,344.1
2023-07-19T13:00:00.0,1805.3,353.0,353.4
2023-07-19T14:00:00.0,1865.8,330.5,394.3
2023-07-19T15:00:00.0,1744.8,293.8,330.7
2023-07-19T16:00:00.0,1508.6,248.3,320.1
2023-07-19T17:00:00.0,1179.6,248.2,248.2
2023-07-19T18:00:00.0,838.3,184.9,130.0
2023-07-19T19:00:00.0,335.8,125.1,37.2
2023-07-19T20:00:00.0,92.7,100.2,0.4
2023-07-19T21:00:00.0,78.4,38.4,0.1
2023-07-19T22:00:00.0,0.2,0.4,0.1
2023-07-19T23:00:00.0,0.3,0.5,0.1
2023-07-20T00:00:00.0,0.2,0.2,0.1
2023-07-20T01:00:00.0,0.2,0.3,0.1
2023-07-20T02:00:00.0,0.2,0.2,0.1
2023-07-20T03:00:00.0,0.2,0.2,0.0
2023-07-20T04:00:00.0,0.3,0.2,0.1
2023-07-20T05:00:00.0,3.0,0.2,0.1
2023-07-20T06:00:00.0,206.0,27.6,4.0
2023-07-20T07:00:00.0,657.5,158.5,86.3
2023-07-20T08:00:00.0,1135.2,267.2,174.5
2023-07-20T09:00:00.0,1324.3,279.0,261.6
2023-07-20T10:00:00.0,1556.0,300.9,351.3
2023-07-20T11:00:00.0,1580.4,336.6,345.2
2023-07-20T12:00:00.0,1513.1,345.3,361.7
2023-07-20T13:00:00.0,1454.3,357.9,356.2
2023-07-20T14:00:00.0,1468.8,369.9,386.6
2023-07-20T15:00:00.0,1744.4,342.8,371.2
2023-07-20T16:00:00.0,1720.6,323.6,296.7
2023-07-20T17:00:00.0,1596.4,302.9,240.6
2023-07-20T18:00:00.0,1193.9,203.7,172.4
2023-07-20T19:00:00.0,379.4,77.8,35.6
2023-07-20T20:00:00.0,10.0,11.6,0.5
2023-07-20T21:00:00.0,0.8,0.0,0.1
2023-07-20T22:00:00.0,0.2,0.0,0.2
2023-07-20T23:00:00.0,0.2,0.0,0.2
2023-07-21T00:00:00.0,0.2,0.0,0.1
2023-07-21T01:00:00.0,0.1,0.0,0.1
2023-07-21T02:00:00.0,0.0,0.0,0.1
2023-07-21T03:00:00.0,0.2,0.0,0.1
2023-07-21T04:00:00.0,0.4,0.0,0.1
2023-07-21T05:00:00.0,0.6,0.0,0.1
2023-07-21T06:00:00.0,312.5,26.0,3.0
2023-07-21T07:00:00.0,1155.0,175.3,72.1
2023-07-21T08:00:00.0,1584.9,294.8,148.1
2023-07-21T09:00:00.0,1654.5,322.8,202.8
2023-07-21T10:00:00.0,1838.9,356.4,245.5
2023-07-21T11:00:00.0,1946.3,305.0,204.6
2023-07-21T12:00:00.0,1932.9,355.9,208.9
2023-07-21T13:00:00.0,1921.9,311.6,218.5
2023-07-21T14:00:00.0,1793.6,327.0,251.0
2023-07-21T15:00:00.0,1864.0,309.4,250.7
2023-07-21T16:00:00.0,1806.2,303.8,262.5
2023-07-21T17:00:00.0,1597.2,276.4,263.9
2023-07-21T18:00:00.0,1069.4,163.4,149.4
2023-07-21T19:00:00.0,353.1,89.3,42.3
2023-07-21T20:00:00.0,6.7,14.4,1.0
2023-07-21T21:00:00.0,0.1,0.0,0.1
2023-07-21T22:00:00.0,0.3,0.0,0.2
2023-07-21T23:00:00.0,0.2,0.0,0.1
2023-07-22T00:00:00.0,0.2,0.0,0.2
2023-07-22T01:00:00.0,0.2,0.0,0.1
2023-07-22T02:00:00.0,0.6,0.0,0.1
2023-07-22T03:00:00.0,0.8,0.0,0.1
2023-07-22T04:00:00.0,0.5,0.0,0.1
2023-07-22T05:00:00.0,4.2,0.0,0.1
2023-07-22T06:00:00.0,285.2,17.3,5.3
2023-07-22T07:00:00.0,1052.4,139.9,99.5
2023-07-22T08:00:00.0,1780.8,271.7,250.4
2023-07-22T09:00:00.0,2072.3,322.2,324.7
2023-07-22T10:00:00.0,2098.6,366.0,370.7
2023-07-22T11:00:00.0,2062.1,361.8,357.8
2023-07-22T12:00:00.0,1870.5,356.0,387.7
2023-07-22T13:00:00.0,1648.0,371.8,350.8
2023-07-22T14:00:00.0,1685.8,323.5,331.1
2023-07-22T15:00:00.0,1745.4,255.1,312.2
2023-07-22T16:00:00.0,1462.7,267.1,289.7
2023-07-22T17:00:00.0,1359.1,245.5,195.8
2023-07-22T18:00:00.0,806.7,191.0,140.5
2023-07-22T19:00:00.0,226.0,78.0,39.3
2023-07-22T20:00:00.0,4.2,11.5,0.8
2023-07-22T21:00:00.0,1.1,0.0,0.1
2023-07-22T22:00:00.0,1.3,0.0,0.1
2023-07-22T23:00:00.0,1.2,0.0,0.1
2023-07-23T00:00:00.0,1.3,0.0,0.1
2023-07-23T01:00:00.0,1.1,0.0,0.1
2023-07-23T02:00:00.0,1.1,0.0,0.1
2023-07-23T03:00:00.0,1.1,0.0,0.1
2023-07-23T04:00:00.0,1.0,0.0,0.1
2023-07-23T05:00:00.0,3.6,0.0,0.1
2023-07-23T06:00:00.0,181.6,11.9,5.4
2023-07-23T07:00:00.0,800.7,82.3,85.8
2023-07-23T08:00:00.0,1352.4,163.7,199.4
2023-07-23T09:00:00.0,1904.3,280.6,276.5
2023-07-23T10:00:00.0,1905.5,331.2,355.2
2023-07-23T11:00:00.0,1932.8,356.4,391.8
2023-07-23T12:00:00.0,1973.4,351.2,386.2
2023-07-23T13:00:00.0,2008.9,355.8,369.1
2023-07-23T14:00:00.0,1959.3,342.2,380.4
2023-07-23T15:00:00.0,1868.3,336.0,351.1
2023-07-23T16:00:00.0,1612.2,304.4,351.7
2023-07-23T17:00:00.0,1506.3,254.3,323.2
2023-07-23T18:00:00.0,878.4,166.8,212.6
2023-07-23T19:00:00.0,262.9,69.2,48.7
2023-07-23T20:00:00.0,4.3,8.8,0.6
2023-07-23T21:00:00.0,0.7,0.2,0.1
2023-07-23T22:00:00.0,0.6,0.1,0.1
2023-07-23T23:00:00.0,0.6,0.1,0.1
2023-07-24T00:00:00.0,0.6,0.1,0.1
2023-07-24T01:00:00.0,0.6,0.2,0.1
2023-07-24T02:00:00.0,0.4,0.1,0.1
2023-07-24T03:00:00.0,0.3,0.1,0.1
2023-07-24T04:00:00.0,0.4,0.1,0.1
2023-07-24T05:00:00.0,3.4,0.1,0.1
2023-07-24T06:00:00.0,190.7,11.0,5.8
2023-07-24T07:00:00.0,834.9,96.9,107.1
2023-07-24T08:00:00.0,1542.3,242.9,260.2
2023-07-24T09:00:00.0,1876.6,320.6,349.2
2023-07-24T10:00:00.0,2017.5,368.5,391.0
2023-07-24T11:00:00.0,2062.0,386.0,406.5
2023-07-24T12:00:00.0,2015.8,388.9,446.3
2023-07-24T13:00:00.0,1985.9,366.8,431.7
2023-07-24T14:00:00.0,1814.4,367.2,425.5
2023-07-24T15:00:00.0,1702.0,364.9,399.7
2023-07-24T16:00:00.0,1647.7,325.5,384.4
2023-07-24T17:00:00.0,1359.7,297.6,336.1
2023-07-24T18:00:00.0,723.8,180.3,210.4
2023-07-24T19:00:00.0,227.9,98.4,58.1
2023-07-24T20:00:00.0,3.8,11.6,0.4
2023-07-24T21:00:00.0,1.2,0.1,0.1
2023-07-24T22:00:00.0,0.8,0.1,0.1
2023-07-24T23:00:00.0,0.8,0.1,0.1
2023-07-25T00:00:00.0,0.9,0.1,0.1
2023-07-25T01:00:00.0,0.7,0.1,0.1
2023-07-25T02:00:00.0,0.5,0.1,0.1
2023-07-25T03:00:00.0,0.5,0.0,0.1
2023-07-25T04:00:00.0,0.6,0.0,0.1
2023-07-25T05:00:00.0,1.9,0.1,0.1
2023-07-25T06:00:00.0,169.0,18.9,6.9
2023-07-25T07:00:00.0,839.8,144.7,124.4
2023-07-25T08:00:00.0,1522.7,279.0,291.7
2023-07-25T09:00:00.0,1971.4,340.0,372.1
2023-07-25T10:00:00.0,2117.6,372.5,403.9
2023-07-25T11:00:00.0,2153.1,382.4,415.5
2023-07-25T12:00:00.0,2140.2,386.4,421.1
2023-07-25T13:00:00.0,2072.3,357.8,411.6
2023-07-25T14:00:00.0,2060.8,298.0,421.2
2023-07-25T15:00:00.0,1940.0,266.5,417.6
2023-07-25T16:00:00.0,1842.8,240.5,382.5
2023-07-25T17:00:00.0,1480.7,171.4,332.9
2023-07-25T18:00:00.0,883.2,134.4,211.3
2023-07-25T19:00:00.0,202.7,56.1,50.1
2023-07-25T20:00:00.0,2.5,8.6,0.1
2023-07-25T21:00:00.0,0.3,0.2,0.0
2023-07-25T22:00:00.0,1.0,0.2,0.0
2023-07-25T23:00:00.0,0.9,0.2,0.1
2023-07-26T00:00:00.0,0.8,0.1,0.1
2023-07-26T01:00:00.0,0.6,0.1,0.0
2023-07-26T02:00:00.0,0.6,0.1,0.0
2023-07-26T03:00:00.0,0.6,0.1,0.0
2023-07-26T04:00:00.0,0.5,0.1,0.1
2023-07-26T05:00:00.0,1.0,0.1,0.0
2023-07-26T06:00:00.0,128.3,1.5,4.4
2023-07-26T07:00:00.0,539.5,53.0,86.4
2023-07-26T08:00:00.0,992.9,169.4,153.1
2023-07-26T09:00:00.0,824.1,281.3,272.0
2023-07-26T10:00:00.0,842.1,352.3,339.5
2023-07-26T11:00:00.0,995.8,388.7,333.6
2023-07-26T12:00:00.0,1043.0,392.8,342.9
2023-07-26T13:00:00.0,1224.1,395.2,342.9
2023-07-26T14:00:00.0,1309.5,385.0,363.7
2023-07-26T15:00:00.0,1231.4,363.8,338.9
2023-07-26T16:00:00.0,1318.1,348.6,296.4
2023-07-26T17:00:00.0,1308.2,311.0,198.5
2023-07-26T18:00:00.0,863.0,246.4,156.0
2023-07-26T19:00:00.0,271.4,126.2,27.1
2023-07-26T20:00:00.0,6.2,11.3,0.5
2023-07-26T21:00:00.0,1.3,0.1,0.1
2023-07-26T22:00:00.0,1.2,0.1,0.1
2023-07-26T23:00:00.0,1.0,0.1,0.1
2023-07-27T00:00:00.0,0.9,0.0,0.1
2023-07-27T01:00:00.0,1.1,0.1,0.1
2023-07-27T02:00:00.0,1.0,0.1,0.1
2023-07-27T03:00:00.0,0.8,0.1,0.1
2023-07-27T04:00:00.0,0.8,0.1,0.1
2023-07-27T05:00:00.0,0.4,0.1,0.1
2023-07-27T06:00:00.0,173.2,8.7,4.2
2023-07-27T07:00:00.0,922.9,83.8,87.8
2023-07-27T08:00:00.0,1715.2,173.2,239.8
2023-07-27T09:00:00.0,1994.0,270.1,349.4
2023-07-27T10:00:00.0,1998.0,368.8,415.0
2023-07-27T11:00:00.0,2103.2,311.1,432.5
2023-07-27T12:00:00.0,2000.2,259.4,428.1
2023-07-27T13:00:00.0,1950.0,262.3,425.6
2023-07-27T14:00:00.0,1961.4,276.4,427.9
2023-07-27T15:00:00.0,1944.0,196.0,430.7
2023-07-27T16:00:00.0,1879.0,179.4,392.4
2023-07-27T17:00:00.0,1680.4,230.6,360.3
2023-07-27T18:00:00.0,962.7,144.9,228.3
2023-07-27T19:00:00.0,238.7,62.4,57.8
2023-07-27T20:00:00.0,4.1,8.2,1.8
2023-07-27T21:00:00.0,0.4,0.1,0.1
2023-07-27T22:00:00.0,0.6,0.1,0.1
2023-07-27T23:00:00.0,0.6,0.1,0.1
2023-07-28T00:00:00.0,0.7,0.1,0.1
2023-07-28T01:00:00.0,0.6,0.0,0.1
2023-07-28T02:00:00.0,0.6,0.0,0.1
2023-07-28T03:00:00.0,0.6,0.0,0.1
2023-07-28T04:00:00.0,0.7,0.0,0.1
2023-07-28T05:00:00.0,1.6,0.0,0.1
2023-07-28T06:00:00.0,70.6,10.8,4.9
2023-07-28T07:00:00.0,431.1,143.3,109.3
2023-07-28T08:00:00.0,912.5,236.0,273.0
2023-07-28T09:00:00.0,1286.1,334.7,319.9
2023-07-28T10:00:00.0,1662.2,366.8,337.8
2023-07-28T11:00:00.0,1906.8,364.8,359.0
2023-07-28T12:00:00.0,2058.4,360.0,380.2
2023-07-28T13:00:00.0,2043.0,336.2,374.4
2023-07-28T14:00:00.0,2053.9,318.3,377.6
2023-07-28T15:00:00.0,1939.4,312.2,384.2
2023-07-28T16:00:00.0,1840.0,270.1,332.7
2023-07-28T17:00:00.0,1375.7,258.0,265.1
2023-07-28T18:00:00.0,695.2,253.5,174.8
2023-07-28T19:00:00.0,160.8,102.4,60.9
2023-07-28T20:00:00.0,1.2,9.2,3.1
2023-07-28T21:00:00.0,0.6,0.0,0.4
2023-07-28T22:00:00.0,0.5,0.1,0.4
2023-07-28T23:00:00.0,0.9,0.0,0.5
2023-07-29T00:00:00.0,1.0,0.0,0.5
2023-07-29T01:00:00.0,0.8,0.0,0.4
2023-07-29T02:00:00.0,0.7,0.0,0.2
2023-07-29T03:00:00.0,0.8,0.0,0.2
2023-07-29T04:00:00.0,0.7,0.0,0.1
2023-07-29T05:00:00.0,0.7,0.0,0.1
2023-07-29T06:00:00.0,134.2,20.2,5.2
2023-07-29T07:00:00.0,670.7,147.3,118.1
2023-07-29T08:00:00.0,1134.7,286.7,281.2
2023-07-29T09:00:00.0,1251.1,264.0,351.6
2023-07-29T10:00:00.0,1497.2,262.7,380.5
2023-07-29T11:00:00.0,1769.9,298.0,394.2
2023-07-29T12:00:00.0,1920.5,376.8,408.6
2023-07-29T13:00:00.0,2003.5,385.5,411.8
2023-07-29T14:00:00.0,1953.2,360.0,404.9
2023-07-29T15:00:00.0,1960.5,354.1,398.3
2023-07-29T16:00:00.0,1900.5,356.4,403.5
2023-07-29T17:00:00.0,1576.6,309.9,305.0
2023-07-29T18:00:00.0,888.7,222.3,204.1
2023-07-29T19:00:00.0,249.5,117.5,53.5
2023-07-29T20:00:00.0,5.1,11.8,0.4
2023-07-29T21:00:00.0,1.3,0.2,0.2
2023-07-29T22:00:00.0,1.2,0.1,0.2
2023-07-29T23:00:00.0,1.3,0.1,0.2
2023-07-30T00:00:00.0,1.3,0.1,0.1
2023-07-30T01:00:00.0,1.0,0.1,0.1
2023-07-30T02:00:00.0,1.3,0.1,0.1
2023-07-30T03:00:00.0,1.0,0.1,0.1
2023-07-30T04:00:00.0,1.1,0.1,0.1
2023-07-30T05:00:00.0,0.8,0.1,0.1
2023-07-30T06:00:00.0,267.9,15.7,2.9
2023-07-30T07:00:00.0,1096.4,149.5,69.4
2023-07-30T08:00:00.0,1955.1,277.8,238.3
2023-07-30T09:00:00.0,2057.7,354.3,336.1
2023-07-30T10:00:00.0,2061.2,298.1,395.6
2023-07-30T11:00:00.0,2097.1,348.5,426.6
2023-07-30T12:00:00.0,1933.8,386.1,438.4
2023-07-30T13:00:00.0,1973.9,360.7,436.3
2023-07-30T14:00:00.0,1955.1,376.0,435.4
2023-07-30T15:00:00.0,2014.8,386.3,435.0
2023-07-30T16:00:00.0,1886.2,310.8,406.7
2023-07-30T17:00:00.0,1853.2,304.0,346.6
2023-07-30T18:00:00.0,1186.4,239.9,224.8
2023-07-30T19:00:00.0,305.5,104.4,54.5
2023-07-30T20:00:00.0,3.9,10.0,0.2
2023-07-30T21:00:00.0,1.2,0.0,0.2
2023-07-30T22:00:00.0,1.2,0.0,0.1
2023-07-30T23:00:00.0,1.0,0.0,0.0
2023-07-31T00:00:00.0,1.1,0.0,0.0
2023-07-31T01:00:00.0,0.9,0.0,0.0
2023-07-31T02:00:00.0,1.0,0.0,0.0
2023-07-31T03:00:00.0,1.0,0.0,0.1
2023-07-31T04:00:00.0,0.9,0.0,0.1
2023-07-31T05:00:00.0,1.2,0.0,0.1
2023-07-31T06:00:00.0,235.8,10.9,4.0
2023-07-31T07:00:00.0,1146.2,102.5,67.1
2023-07-31T08:00:00.0,1872.0,197.1,226.3
2023-07-31T09:00:00.0,2130.9,260.6,270.7
2023-07-31T10:00:00.0,2187.6,292.7,373.8
2023-07-31T11:00:00.0,2175.3,336.1,415.5
2023-07-31T12:00:00.0,2124.6,368.2,420.4
2023-07-31T13:00:00.0,2005.0,356.8,426.6
2023-07-31T14:00:00.0,1921.9,362.5,449.1
2023-07-31T15:00:00.0,1879.7,324.6,454.4
