DateTime,wind_eastcentral,wind_west,wind_south
2022-07-18T01:00:00.0,561.2,4193.9,0.0
2022-07-18T02:00:00.0,516.7,4501.4,0.0
2022-07-18T03:00:00.0,461.5,4632.6,0.0
2022-07-18T04:00:00.0,550.1,4251.2,0.0
2022-07-18T05:00:00.0,691.1,3951.4,0.0
2022-07-18T06:00:00.0,768.3,3787.4,0.0
2022-07-18T07:00:00.0,663.0,3456.7,0.0
2022-07-18T08:00:00.0,602.9,2475.3,0.0
2022-07-18T09:00:00.0,730.6,1770.7,0.0
2022-07-18T10:00:00.0,865.8,1924.3,0.0
2022-07-18T11:00:00.0,883.9,2841.8,0.0
2022-07-18T12:00:00.0,840.9,3555.3,0.0
2022-07-18T13:00:00.0,855.9,4320.1,0.0
2022-07-18T14:00:00.0,944.3,5026.9,0.0
2022-07-18T15:00:00.0,1094.9,5340.4,0.0
2022-07-18T16:00:00.0,1291.9,5444.1,0.0
2022-07-18T17:00:00.0,1484.8,5662.5,0.0
2022-07-18T18:00:00.0,1643.0,5895.4,0.0
2022-07-18T19:00:00.0,1652.6,6024.1,0.0
2022-07-18T20:00:00.0,1748.4,6791.1,0.0
2022-07-18T21:00:00.0,2088.2,8786.7,0.0
2022-07-18T22:00:00.0,2249.6,10455.2,0.0
2022-07-18T23:00:00.0,2183.8,12040.6,0.0
2022-07-19T00:00:00.0,2122.9,12238.3,0.0
2022-07-19T01:00:00.0,2106.5,12837.8,0.0
2022-07-19T02:00:00.0,2127.7,13270.2,0.0
2022-07-19T03:00:00.0,2249.0,13263.1,0.0
2022-07-19T04:00:00.0,2321.2,13335.5,0.0
2022-07-19T05:00:00.0,2281.0,13367.4,0.0
2022-07-19T06:00:00.0,1947.8,13256.0,0.0
2022-07-19T07:00:00.0,1746.8,13024.6,0.0
2022-07-19T08:00:00.0,1423.3,12444.2,0.0
2022-07-19T09:00:00.0,1288.8,13448.8,0.0
2022-07-19T10:00:00.0,1824.0,13109.9,0.0
2022-07-19T11:00:00.0,2198.1,14423.6,0.0
2022-07-19T12:00:00.0,2416.0,14942.7,0.0
2022-07-19T13:00:00.0,2405.8,14746.2,0.0
2022-07-19T14:00:00.0,2597.0,14837.9,0.0
2022-07-19T15:00:00.0,2964.6,14376.8,0.0
2022-07-19T16:00:00.0,3489.1,13389.8,0.0
2022-07-19T17:00:00.0,3488.8,12069.3,0.0
2022-07-19T18:00:00.0,3106.9,10834.9,0.0
2022-07-19T19:00:00.0,2679.3,9137.0,0.0
2022-07-19T20:00:00.0,3228.9,7941.1,0.0
2022-07-19T21:00:00.0,4015.5,8649.8,0.0
2022-07-19T22:00:00.0,4548.0,10124.4,0.0
2022-07-19T23:00:00.0,4650.5,11758.1,0.0
2022-07-20T00:00:00.0,4775.1,12027.7,0.0
2022-07-20T01:00:00.0,4859.5,12957.8,0.0
2022-07-20T02:00:00.0,5030.4,12901.7,0.0
2022-07-20T03:00:00.0,4962.7,12202.8,0.0
2022-07-20T04:00:00.0,4725.2,11846.5,0.0
2022-07-20T05:00:00.0,4606.3,11309.7,0.0
2022-07-20T06:00:00.0,4580.1,11938.9,0.0
2022-07-20T07:00:00.0,4384.7,12307.9,0.0
2022-07-20T08:00:00.0,4135.2,11929.7,0.0
2022-07-20T09:00:00.0,4494.2,11128.5,0.0
2022-07-20T10:00:00.0,4347.6,11624.8,0.0
2022-07-20T11:00:00.0,4620.2,12572.0,0.0
2022-07-20T12:00:00.0,5189.4,12513.3,0.0
2022-07-20T13:00:00.0,5567.6,12722.0,0.0
2022-07-20T14:00:00.0,5655.0,13165.9,0.0
2022-07-20T15:00:00.0,5773.8,13159.8,0.0
2022-07-20T16:00:00.0,5668.5,13221.8,0.0
2022-07-20T17:00:00.0,5619.8,12044.7,0.0
2022-07-20T18:00:00.0,5246.6,9629.5,0.0
2022-07-20T19:00:00.0,4569.3,6246.2,0.0
2022-07-20T20:00:00.0,3974.9,5426.1,0.0
2022-07-20T21:00:00.0,3783.8,5859.1,0.0
2022-07-20T22:00:00.0,4019.0,6292.9,0.0
2022-07-20T23:00:00.0,4222.3,6538.2,0.0
2022-07-21T00:00:00.0,4321.3,7039.0,0.0
2022-07-21T01:00:00.0,4180.9,7909.4,0.0
2022-07-21T02:00:00.0,4361.7,9180.2,0.0
2022-07-21T03:00:00.0,4038.7,9489.6,0.0
2022-07-21T04:00:00.0,3547.1,9166.8,0.0
2022-07-21T05:00:00.0,3306.5,8439.8,0.0
2022-07-21T06:00:00.0,2992.8,7444.6,0.0
2022-07-21T07:00:00.0,2817.0,7263.0,0.0
2022-07-21T08:00:00.0,2144.6,5268.5,0.0
2022-07-21T09:00:00.0,2167.7,4588.2,0.0
2022-07-21T10:00:00.0,2399.4,4956.2,0.0
2022-07-21T11:00:00.0,2751.3,5552.2,0.0
2022-07-21T12:00:00.0,3297.0,5961.6,0.0
2022-07-21T13:00:00.0,3946.2,6629.8,0.0
2022-07-21T14:00:00.0,4406.9,6423.1,0.0
2022-07-21T15:00:00.0,4626.6,5458.1,0.0
2022-07-21T16:00:00.0,4694.7,4098.8,0.0
2022-07-21T17:00:00.0,4540.9,3206.3,0.0
2022-07-21T18:00:00.0,3830.2,2635.4,0.0
2022-07-21T19:00:00.0,3321.8,2155.2,0.0
2022-07-21T20:00:00.0,3248.1,2138.6,0.0
2022-07-21T21:00:00.0,3148.6,2816.7,0.0
2022-07-21T22:00:00.0,3176.2,3623.7,0.0
2022-07-21T23:00:00.0,2752.9,4637.1,0.0
2022-07-22T00:00:00.0,2330.1,4677.5,0.0
2022-07-22T01:00:00.0,2109.0,5208.2,0.0
2022-07-22T02:00:00.0,1892.3,7298.1,0.0
2022-07-22T03:00:00.0,1839.5,8219.0,0.0
2022-07-22T04:00:00.0,1662.4,7309.0,0.0
2022-07-22T05:00:00.0,1521.9,5734.0,0.0
2022-07-22T06:00:00.0,1638.3,6460.5,0.0
2022-07-22T07:00:00.0,1460.3,7200.7,0.0
2022-07-22T08:00:00.0,960.2,7316.3,0.0
2022-07-22T09:00:00.0,783.0,6662.8,0.0
2022-07-22T10:00:00.0,928.6,6355.3,0.0
2022-07-22T11:00:00.0,1462.5,6276.3,0.0
2022-07-22T12:00:00.0,1782.2,6291.1,0.0
2022-07-22T13:00:00.0,1675.5,5657.7,0.0
2022-07-22T14:00:00.0,1798.3,4951.8,0.0
2022-07-22T15:00:00.0,2217.9,4634.8,0.0
2022-07-22T16:00:00.0,2919.6,4047.0,0.0
2022-07-22T17:00:00.0,3294.3,3728.9,0.0
2022-07-22T18:00:00.0,3268.8,3279.1,0.0
2022-07-22T19:00:00.0,3039.6,2710.9,0.0
2022-07-22T20:00:00.0,3319.3,3173.7,0.0
2022-07-22T21:00:00.0,3746.6,4390.1,0.0
2022-07-22T22:00:00.0,4006.0,5421.4,0.0
2022-07-22T23:00:00.0,4203.1,6440.0,0.0
2022-07-23T00:00:00.0,4413.3,6874.8,0.0
2022-07-23T01:00:00.0,4354.0,7132.8,0.0
2022-07-23T02:00:00.0,4065.9,8140.3,0.0
2022-07-23T03:00:00.0,4063.0,8614.5,0.0
2022-07-23T04:00:00.0,3819.2,8429.0,0.0
2022-07-23T05:00:00.0,3438.5,8192.1,0.0
2022-07-23T06:00:00.0,3293.6,8337.1,0.0
2022-07-23T07:00:00.0,3224.0,7934.3,0.0
2022-07-23T08:00:00.0,2631.8,6598.3,0.0
2022-07-23T09:00:00.0,2221.0,6674.3,0.0
2022-07-23T10:00:00.0,2853.4,7057.9,0.0
2022-07-23T11:00:00.0,3758.6,8270.1,0.0
2022-07-23T12:00:00.0,4248.1,9103.9,0.0
2022-07-23T13:00:00.0,4353.2,8387.9,0.0
2022-07-23T14:00:00.0,4128.7,7429.1,0.0
2022-07-23T15:00:00.0,4223.5,7144.3,0.0
2022-07-23T16:00:00.0,4250.0,7406.8,0.0
2022-07-23T17:00:00.0,3926.1,7457.0,0.0
2022-07-23T18:00:00.0,3714.2,7203.5,0.0
2022-07-23T19:00:00.0,3197.0,7439.6,0.0
2022-07-23T20:00:00.0,3452.7,7930.4,0.0
2022-07-23T21:00:00.0,3568.3,9588.3,0.0
2022-07-23T22:00:00.0,4008.9,9862.4,0.0
2022-07-23T23:00:00.0,4293.7,8825.9,0.0
2022-07-24T00:00:00.0,4402.6,7732.7,0.0
2022-07-24T01:00:00.0,4491.2,7419.0,0.0
2022-07-24T02:00:00.0,4745.1,7607.5,0.0
2022-07-24T03:00:00.0,5135.4,7814.7,0.0
2022-07-24T04:00:00.0,4588.4,7972.7,0.0
2022-07-24T05:00:00.0,3783.7,7447.0,0.0
2022-07-24T06:00:00.0,3369.8,7330.3,0.0
2022-07-24T07:00:00.0,3012.7,6770.3,0.0
2022-07-24T08:00:00.0,2451.1,5438.6,0.0
2022-07-24T09:00:00.0,2270.5,6198.2,0.0
2022-07-24T10:00:00.0,2526.2,8273.1,0.0
2022-07-24T11:00:00.0,3036.0,9537.8,0.0
2022-07-24T12:00:00.0,3474.1,8756.3,0.0
2022-07-24T13:00:00.0,4104.2,8286.8,0.0
2022-07-24T14:00:00.0,4136.8,7393.4,0.0
2022-07-24T15:00:00.0,3981.7,6403.8,0.0
2022-07-24T16:00:00.0,3901.2,5540.9,0.0
2022-07-24T17:00:00.0,3954.0,4578.1,0.0
2022-07-24T18:00:00.0,3684.0,3651.3,0.0
2022-07-24T19:00:00.0,2930.8,2792.3,0.0
2022-07-24T20:00:00.0,2347.9,2607.9,0.0
2022-07-24T21:00:00.0,2296.5,2834.3,0.0
2022-07-24T22:00:00.0,2348.2,3416.2,0.0
2022-07-24T23:00:00.0,2426.0,4091.3,0.0
2022-07-25T00:00:00.0,2738.2,4715.5,0.0
2022-07-25T01:00:00.0,3006.4,5177.9,0.0
2022-07-25T02:00:00.0,2594.4,5049.2,0.0
2022-07-25T03:00:00.0,2651.9,4146.6,0.0
2022-07-25T04:00:00.0,2230.0,3226.0,0.0
2022-07-25T05:00:00.0,1417.8,2468.1,0.0
2022-07-25T06:00:00.0,1010.8,2166.3,0.0
2022-07-25T07:00:00.0,989.4,1852.5,0.0
2022-07-25T08:00:00.0,1017.9,1478.2,0.0
2022-07-25T09:00:00.0,1062.2,1203.3,0.0
2022-07-25T10:00:00.0,1159.4,1568.0,0.0
2022-07-25T11:00:00.0,1328.3,1773.4,0.0
2022-07-25T12:00:00.0,1354.7,1993.4,0.0
2022-07-25T13:00:00.0,1373.0,1797.7,0.0
2022-07-25T14:00:00.0,1306.9,1737.5,0.0
2022-07-25T15:00:00.0,1096.8,1785.0,0.0
2022-07-25T16:00:00.0,1001.8,1654.7,0.0
2022-07-25T17:00:00.0,788.2,1408.4,0.0
2022-07-25T18:00:00.0,622.4,1307.7,0.0
2022-07-25T19:00:00.0,551.1,1386.7,0.0
2022-07-25T20:00:00.0,597.4,1733.2,0.0
2022-07-25T21:00:00.0,703.4,2691.4,0.0
2022-07-25T22:00:00.0,686.2,3986.5,0.0
2022-07-25T23:00:00.0,598.6,4653.5,0.0
2022-07-26T00:00:00.0,432.2,4863.9,0.0
2022-07-26T01:00:00.0,546.9,4921.3,0.0
2022-07-26T02:00:00.0,596.8,4949.9,0.0
2022-07-26T03:00:00.0,594.5,5124.4,0.0
2022-07-26T04:00:00.0,622.9,5111.8,0.0
2022-07-26T05:00:00.0,723.2,4856.8,0.0
2022-07-26T06:00:00.0,642.9,4677.5,0.0
2022-07-26T07:00:00.0,596.7,4223.5,0.0
2022-07-26T08:00:00.0,512.8,3434.7,0.0
2022-07-26T09:00:00.0,491.0,3470.0,0.0
2022-07-26T10:00:00.0,505.7,3469.8,0.0
2022-07-26T11:00:00.0,679.2,3294.9,0.0
2022-07-26T12:00:00.0,690.7,2650.0,0.0
2022-07-26T13:00:00.0,784.2,2192.4,0.0
2022-07-26T14:00:00.0,847.6,2357.6,0.0
2022-07-26T15:00:00.0,799.4,2442.3,0.0
2022-07-26T16:00:00.0,754.7,2580.3,0.0
2022-07-26T17:00:00.0,783.7,2634.7,0.0
2022-07-26T18:00:00.0,870.5,2870.2,0.0
2022-07-26T19:00:00.0,932.8,2368.4,0.0
2022-07-26T20:00:00.0,936.3,2561.0,0.0
2022-07-26T21:00:00.0,829.1,3448.9,0.0
2022-07-26T22:00:00.0,854.4,3615.5,0.0
2022-07-26T23:00:00.0,1038.9,4172.3,0.0
2022-07-27T00:00:00.0,1195.8,3725.9,0.0
2022-07-27T01:00:00.0,1209.8,3398.1,0.0
2022-07-27T02:00:00.0,1053.0,3879.4,0.0
2022-07-27T03:00:00.0,990.6,4293.1,0.0
2022-07-27T04:00:00.0,967.0,4665.9,0.0
2022-07-27T05:00:00.0,1096.8,4959.5,0.0
2022-07-27T06:00:00.0,1430.6,5260.4,0.0
2022-07-27T07:00:00.0,1561.9,4431.1,0.0
2022-07-27T08:00:00.0,1493.0,2600.7,0.0
2022-07-27T09:00:00.0,1669.0,2059.5,0.0
2022-07-27T10:00:00.0,1696.6,2758.7,0.0
2022-07-27T11:00:00.0,1643.2,3833.1,0.0
2022-07-27T12:00:00.0,1841.3,4474.1,0.0
2022-07-27T13:00:00.0,1891.2,5137.3,0.0
2022-07-27T14:00:00.0,2155.9,5477.3,0.0
2022-07-27T15:00:00.0,2445.4,5492.8,0.0
2022-07-27T16:00:00.0,2757.2,5356.3,0.0
2022-07-27T17:00:00.0,3012.8,5519.4,0.0
2022-07-27T18:00:00.0,2802.2,5100.3,0.0
2022-07-27T19:00:00.0,2420.0,4846.2,0.0
2022-07-27T20:00:00.0,2377.4,5012.8,0.0
2022-07-27T21:00:00.0,2135.8,4506.0,0.0
2022-07-27T22:00:00.0,1896.9,4676.9,0.0
2022-07-27T23:00:00.0,1569.8,5941.8,0.0
2022-07-28T00:00:00.0,1393.9,6518.0,0.0
2022-07-28T01:00:00.0,1357.5,6198.1,0.0
2022-07-28T02:00:00.0,1550.2,5752.6,0.0
2022-07-28T03:00:00.0,1723.4,6242.7,0.0
2022-07-28T04:00:00.0,1989.8,5484.1,0.0
2022-07-28T05:00:00.0,2334.2,5071.4,0.0
2022-07-28T06:00:00.0,2332.7,5020.1,0.0
2022-07-28T07:00:00.0,2585.7,4284.2,0.0
2022-07-28T08:00:00.0,2177.8,3116.7,0.0
2022-07-28T09:00:00.0,2348.4,3537.8,0.0
2022-07-28T10:00:00.0,3103.9,5011.5,0.0
2022-07-28T11:00:00.0,3296.5,5666.1,0.0
2022-07-28T12:00:00.0,3465.6,6061.4,0.0
2022-07-28T13:00:00.0,3691.1,6433.6,0.0
2022-07-28T14:00:00.0,3782.2,6344.9,0.0
2022-07-28T15:00:00.0,3751.3,6121.7,0.0
2022-07-28T16:00:00.0,3550.6,6028.0,0.0
2022-07-28T17:00:00.0,3298.1,5869.8,0.0
2022-07-28T18:00:00.0,2742.2,5048.3,0.0
2022-07-28T19:00:00.0,2155.9,3413.9,0.0
2022-07-28T20:00:00.0,2135.6,2129.0,0.0
2022-07-28T21:00:00.0,2378.8,1691.6,0.0
2022-07-28T22:00:00.0,2665.0,1659.6,0.0
2022-07-28T23:00:00.0,2892.5,1720.4,0.0
2022-07-29T00:00:00.0,2900.3,1823.8,0.0
2022-07-29T01:00:00.0,2572.1,1961.3,0.0
2022-07-29T02:00:00.0,2265.7,2393.7,0.0
2022-07-29T03:00:00.0,2037.0,2543.6,0.0
2022-07-29T04:00:00.0,1730.6,2589.8,0.0
2022-07-29T05:00:00.0,1674.8,2588.0,0.0
2022-07-29T06:00:00.0,1465.5,2439.3,0.0
2022-07-29T07:00:00.0,1004.5,2187.4,0.0
2022-07-29T08:00:00.0,675.7,1113.3,0.0
2022-07-29T09:00:00.0,731.1,446.7,0.0
2022-07-29T10:00:00.0,1203.0,728.1,0.0
2022-07-29T11:00:00.0,1725.2,1016.0,0.0
2022-07-29T12:00:00.0,2149.1,1031.0,0.0
2022-07-29T13:00:00.0,2228.3,1052.4,0.0
2022-07-29T14:00:00.0,2200.2,1131.9,0.0
2022-07-29T15:00:00.0,2169.1,1158.9,0.0
2022-07-29T16:00:00.0,2351.6,1035.4,0.0
2022-07-29T17:00:00.0,2345.9,814.0,0.0
2022-07-29T18:00:00.0,2132.4,569.0,0.0
2022-07-29T19:00:00.0,1524.4,381.7,0.0
2022-07-29T20:00:00.0,1276.9,541.7,0.0
2022-07-29T21:00:00.0,1258.1,1245.0,0.0
2022-07-29T22:00:00.0,877.0,2474.8,0.0
2022-07-29T23:00:00.0,770.8,3822.9,0.0
2022-07-30T00:00:00.0,587.5,5026.1,0.0
2022-07-30T01:00:00.0,553.9,6631.2,0.0
2022-07-30T02:00:00.0,518.2,7823.4,0.0
2022-07-30T03:00:00.0,390.4,7931.3,0.0
2022-07-30T04:00:00.0,338.9,7500.4,0.0
2022-07-30T05:00:00.0,402.8,7126.1,0.0
2022-07-30T06:00:00.0,309.6,7124.1,0.0
2022-07-30T07:00:00.0,311.4,6222.3,0.0
2022-07-30T08:00:00.0,374.3,4424.4,0.0
2022-07-30T09:00:00.0,534.6,3373.8,0.0
2022-07-30T10:00:00.0,669.0,3719.7,0.0
2022-07-30T11:00:00.0,763.9,4686.1,0.0
2022-07-30T12:00:00.0,816.2,5446.2,0.0
2022-07-30T13:00:00.0,797.6,6094.8,0.0
2022-07-30T14:00:00.0,892.5,6477.2,0.0
2022-07-30T15:00:00.0,930.6,6556.7,0.0
2022-07-30T16:00:00.0,979.9,6239.4,0.0
2022-07-30T17:00:00.0,985.5,5725.6,0.0
2022-07-30T18:00:00.0,915.2,5259.4,0.0
2022-07-30T19:00:00.0,833.3,4569.0,0.0
2022-07-30T20:00:00.0,754.9,5287.1,0.0
2022-07-30T21:00:00.0,766.1,6936.6,0.0
2022-07-30T22:00:00.0,927.5,8891.6,0.0
2022-07-30T23:00:00.0,1326.7,10366.2,0.0
2022-07-31T00:00:00.0,1300.0,11405.1,0.0
2022-07-31T01:00:00.0,1115.0,11564.2,0.0
2022-07-31T02:00:00.0,914.5,11401.4,0.0
2022-07-31T03:00:00.0,706.6,11315.2,0.0
2022-07-31T04:00:00.0,556.2,11048.5,0.0
2022-07-31T05:00:00.0,404.5,10682.2,0.0
2022-07-31T06:00:00.0,416.9,10116.5,0.0
2022-07-31T07:00:00.0,610.7,9560.0,0.0
2022-07-31T08:00:00.0,534.7,7482.1,0.0
2022-07-31T09:00:00.0,497.3,6782.5,0.0
2022-07-31T10:00:00.0,637.5,7717.6,0.0
2022-07-31T11:00:00.0,967.7,9630.9,0.0
2022-07-31T12:00:00.0,1110.6,11116.1,0.0
2022-07-31T13:00:00.0,1306.7,12314.8,0.0
2022-07-31T14:00:00.0,1683.2,13333.6,0.0
2022-07-31T15:00:00.0,1852.0,13860.3,0.0
2022-07-31T16:00:00.0,2102.0,13766.9,0.0
2022-07-31T17:00:00.0,2176.4,13098.8,0.0
2022-07-31T18:00:00.0,2063.2,12330.2,0.0
2022-07-31T19:00:00.0,1678.2,10769.2,0.0
2022-07-31T20:00:00.0,1855.5,9651.7,0.0
2022-07-31T21:00:00.0,2462.8,9347.0,0.0
2022-07-31T22:00:00.0,3057.6,9573.2,0.0
2022-07-31T23:00:00.0,3477.2,9235.7,0.0
2022-08-01T00:00:00.0,3643.5,9248.7,0.0
2022-08-01T01:00:00.0,3755.9,8468.4,0.0
2022-08-01T02:00:00.0,3952.2,7676.1,0.0
2022-08-01T03:00:00.0,3972.5,7308.7,0.0
2022-08-01T04:00:00.0,3981.9,6966.6,0.0
2022-08-01T05:00:00.0,4030.1,5924.4,0.0
2022-08-01T06:00:00.0,3609.1,4983.4,0.0
2022-08-01T07:00:00.0,3215.7,3210.7,0.0
2022-08-01T08:00:00.0,3048.2,1845.5,0.0
2022-08-01T09:00:00.0,3273.1,1624.5,0.0
2022-08-01T10:00:00.0,3345.8,1448.2,0.0
2022-08-01T11:00:00.0,3310.8,1404.5,0.0
2022-08-01T12:00:00.0,3094.2,1408.2,0.0
2022-08-01T13:00:00.0,3403.4,1495.5,0.0
2022-08-01T14:00:00.0,3554.4,1413.1,0.0
2022-08-01T15:00:00.0,3715.7,1172.6,0.0
2022-08-01T16:00:00.0,3920.7,933.6,0.0
2022-08-01T17:00:00.0,3722.3,857.7,0.0
2022-08-01T18:00:00.0,3102.2,970.9,0.0
2022-08-01T19:00:00.0,2653.8,1432.8,0.0
2022-08-01T20:00:00.0,2420.5,2442.9,0.0
2022-08-01T21:00:00.0,2177.7,3746.7,0.0
2022-08-01T22:00:00.0,2060.5,4885.7,0.0
2022-08-01T23:00:00.0,1834.8,5832.9,0.0
2022-08-02T00:00:00.0,1551.6,6518.7,0.0
2022-08-02T01:00:00.0,1283.0,7405.1,0.0
2022-08-02T02:00:00.0,1129.3,8311.7,0.0
2022-08-02T03:00:00.0,1267.6,8105.4,0.0
2022-08-02T04:00:00.0,1284.4,8537.7,0.0
2022-08-02T05:00:00.0,1340.8,9260.6,0.0
2022-08-02T06:00:00.0,1480.4,9555.3,0.0
2022-08-02T07:00:00.0,1524.5,9402.0,0.0
2022-08-02T08:00:00.0,1487.4,8141.5,0.0
2022-08-02T09:00:00.0,1331.5,7229.4,0.0
2022-08-02T10:00:00.0,1702.4,6967.5,0.0
2022-08-02T11:00:00.0,2326.3,7581.2,0.0
2022-08-02T12:00:00.0,2064.4,9082.5,0.0
2022-08-02T13:00:00.0,2028.7,11036.8,0.0
2022-08-02T14:00:00.0,2242.1,11740.8,0.0
2022-08-02T15:00:00.0,2256.2,11473.2,0.0
2022-08-02T16:00:00.0,2234.0,11316.9,0.0
2022-08-02T17:00:00.0,2099.6,11513.1,0.0
2022-08-02T18:00:00.0,2061.0,11181.1,0.0
2022-08-02T19:00:00.0,2242.1,11301.4,0.0
2022-08-02T20:00:00.0,2805.4,11707.4,0.0
2022-08-02T21:00:00.0,3885.3,12871.4,0.0
2022-08-02T22:00:00.0,4589.0,13846.1,0.0
2022-08-02T23:00:00.0,4906.1,12947.1,0.0
2022-08-03T00:00:00.0,5116.3,12054.2,0.0
2022-08-03T01:00:00.0,4828.0,10097.8,0.0
2022-08-03T02:00:00.0,5371.8,8235.4,0.0
2022-08-03T03:00:00.0,5072.5,7896.9,0.0
2022-08-03T04:00:00.0,4751.9,7697.0,0.0
2022-08-03T05:00:00.0,4564.9,7885.1,0.0
2022-08-03T06:00:00.0,4255.4,7940.2,0.0
2022-08-03T07:00:00.0,3606.3,7074.2,0.0
2022-08-03T08:00:00.0,4102.5,5931.8,0.0
2022-08-03T09:00:00.0,4112.8,5777.7,0.0
2022-08-03T10:00:00.0,3673.1,6324.7,0.0
2022-08-03T11:00:00.0,3613.2,6172.7,0.0
2022-08-03T12:00:00.0,3620.2,6733.0,0.0
2022-08-03T13:00:00.0,3732.1,6198.0,0.0
2022-08-03T14:00:00.0,4189.1,4953.5,0.0
2022-08-03T15:00:00.0,3545.9,4609.0,0.0
2022-08-03T16:00:00.0,3617.4,5035.8,0.0
2022-08-03T17:00:00.0,4164.1,5380.6,0.0
2022-08-03T18:00:00.0,3901.2,5317.2,0.0
2022-08-03T19:00:00.0,3117.0,4885.6,0.0
2022-08-03T20:00:00.0,3201.3,5527.2,0.0
2022-08-03T21:00:00.0,3955.7,6357.9,0.0
2022-08-03T22:00:00.0,3737.6,7223.2,0.0
2022-08-03T23:00:00.0,3383.9,7903.3,0.0
2022-08-04T00:00:00.0,2935.5,7853.0,0.0
2022-08-04T01:00:00.0,2457.0,7868.6,0.0
2022-08-04T02:00:00.0,2250.3,7975.5,0.0
2022-08-04T03:00:00.0,1855.0,8175.4,0.0
2022-08-04T04:00:00.0,1380.6,7937.1,0.0
2022-08-04T05:00:00.0,1184.0,7166.5,0.0
2022-08-04T06:00:00.0,1073.0,7024.4,0.0
2022-08-04T07:00:00.0,997.1,6434.1,0.0
2022-08-04T08:00:00.0,757.4,4095.1,0.0
2022-08-04T09:00:00.0,744.7,3126.1,0.0
2022-08-04T10:00:00.0,751.9,2932.6,0.0
2022-08-04T11:00:00.0,727.0,2751.6,0.0
2022-08-04T12:00:00.0,786.4,2754.6,0.0
2022-08-04T13:00:00.0,810.5,2929.6,0.0
2022-08-04T14:00:00.0,836.3,2914.3,0.0
2022-08-04T15:00:00.0,846.4,2867.7,0.0
2022-08-04T16:00:00.0,879.2,2901.9,0.0
2022-08-04T17:00:00.0,974.8,3023.6,0.0
2022-08-04T18:00:00.0,1012.1,3122.9,0.0
2022-08-04T19:00:00.0,1019.6,3310.0,0.0
2022-08-04T20:00:00.0,1128.0,5240.9,0.0
2022-08-04T21:00:00.0,1258.8,7403.3,0.0
2022-08-04T22:00:00.0,1417.7,8871.6,0.0
2022-08-04T23:00:00.0,1455.3,9689.9,0.0
2022-08-05T00:00:00.0,1357.0,10197.8,0.0
2022-08-05T01:00:00.0,1248.8,10788.4,0.0
2022-08-05T02:00:00.0,1097.4,10991.6,0.0
2022-08-05T03:00:00.0,904.3,10635.7,0.0
2022-08-05T04:00:00.0,857.0,9994.4,0.0
2022-08-05T05:00:00.0,827.0,9827.4,0.0
2022-08-05T06:00:00.0,834.0,9810.6,0.0
2022-08-05T07:00:00.0,711.1,9688.8,0.0
2022-08-05T08:00:00.0,549.7,7691.9,0.0
2022-08-05T09:00:00.0,594.6,6311.0,0.0
2022-08-05T10:00:00.0,634.1,6906.4,0.0
2022-08-05T11:00:00.0,642.0,7849.5,0.0
2022-08-05T12:00:00.0,807.3,8369.5,0.0
2022-08-05T13:00:00.0,878.4,9026.5,0.0
2022-08-05T14:00:00.0,963.5,9147.2,0.0
2022-08-05T15:00:00.0,1023.9,8963.5,0.0
2022-08-05T16:00:00.0,1107.2,8731.4,0.0
2022-08-05T17:00:00.0,1106.4,9686.3,0.0
2022-08-05T18:00:00.0,1079.3,9738.4,0.0
2022-08-05T19:00:00.0,1053.2,9424.6,0.0
2022-08-05T20:00:00.0,1155.7,10726.1,0.0
2022-08-05T21:00:00.0,1122.8,12003.1,0.0
2022-08-05T22:00:00.0,1517.1,12969.3,0.0
2022-08-05T23:00:00.0,1970.2,13187.9,0.0
2022-08-06T00:00:00.0,2267.1,12461.7,0.0
2022-08-06T01:00:00.0,2123.0,12213.2,0.0
2022-08-06T02:00:00.0,1754.0,11597.1,0.0
2022-08-06T03:00:00.0,1505.7,10542.3,0.0
2022-08-06T04:00:00.0,1263.6,10087.5,0.0
2022-08-06T05:00:00.0,1032.7,10446.1,0.0
2022-08-06T06:00:00.0,983.3,10129.4,0.0
2022-08-06T07:00:00.0,1077.6,9256.1,0.0
2022-08-06T08:00:00.0,842.2,6859.7,0.0
2022-08-06T09:00:00.0,712.6,5343.8,0.0
2022-08-06T10:00:00.0,873.6,4414.8,0.0
2022-08-06T11:00:00.0,1200.6,3846.7,0.0
2022-08-06T12:00:00.0,1668.5,3801.5,0.0
2022-08-06T13:00:00.0,2060.6,3922.7,0.0
2022-08-06T14:00:00.0,2346.4,4615.6,0.0
2022-08-06T15:00:00.0,2379.5,5274.4,0.0
2022-08-06T16:00:00.0,2203.9,6226.9,0.0
2022-08-06T17:00:00.0,2077.6,6734.1,0.0
2022-08-06T18:00:00.0,1865.3,7686.4,0.0
2022-08-06T19:00:00.0,1806.6,7516.4,0.0
2022-08-06T20:00:00.0,2136.1,7111.4,0.0
2022-08-06T21:00:00.0,2850.1,6902.8,0.0
2022-08-06T22:00:00.0,3345.2,6567.0,0.0
2022-08-06T23:00:00.0,3834.2,7247.1,0.0
2022-08-07T00:00:00.0,4007.9,7163.7,0.0
2022-08-07T01:00:00.0,3854.2,6663.6,0.0
2022-08-07T02:00:00.0,3601.5,6120.2,0.0
2022-08-07T03:00:00.0,3337.0,5988.2,0.0
2022-08-07T04:00:00.0,2983.3,5439.2,0.0
2022-08-07T05:00:00.0,2786.5,3988.9,0.0
2022-08-07T06:00:00.0,2608.7,3405.2,0.0
