DateTime,solar_eastcentral,solar_west,solar_south
2024-07-07T08:00:00.0,2807.8,190.1,1176.2
2024-07-07T09:00:00.0,3049.3,259.8,1423.2
2024-07-07T10:00:00.0,2946.6,276.6,1416.1
2024-07-07T11:00:00.0,3145.5,289.6,1539.7
2024-07-07T12:00:00.0,3181.9,342.8,1744.4
2024-07-07T13:00:00.0,3180.8,330.9,1743.1
2024-07-07T14:00:00.0,3119.0,312.7,1610.9
2024-07-07T15:00:00.0,3056.9,305.2,1429.9
2024-07-07T16:00:00.0,2935.8,238.7,1381.6
2024-07-07T17:00:00.0,2357.1,174.8,1028.5
2024-07-07T18:00:00.0,1517.5,116.0,613.8
2024-07-07T19:00:00.0,448.0,64.9,200.2
2024-07-07T20:00:00.0,17.8,16.4,8.0
2024-07-07T21:00:00.0,0.2,0.4,0.5
2024-07-07T22:00:00.0,0.1,0.2,0.5
2024-07-07T23:00:00.0,0.1,0.2,0.3
2024-07-08T00:00:00.0,0.1,0.1,0.5
2024-07-08T01:00:00.0,0.0,0.1,0.3
2024-07-08T02:00:00.0,0.0,0.0,0.4
2024-07-08T03:00:00.0,0.1,0.0,0.9
2024-07-08T04:00:00.0,0.0,0.0,0.6
2024-07-08T05:00:00.0,2.4,0.0,0.5
2024-07-08T06:00:00.0,341.9,20.5,22.4
2024-07-08T07:00:00.0,1275.2,114.7,289.5
2024-07-08T08:00:00.0,2257.3,226.6,699.6
2024-07-08T09:00:00.0,2806.4,326.8,966.6
2024-07-08T10:00:00.0,3239.7,377.3,1244.6
2024-07-08T11:00:00.0,3334.6,359.3,1393.2
2024-07-08T12:00:00.0,3158.2,401.7,1275.7
2024-07-08T13:00:00.0,3013.3,428.3,1298.4
2024-07-08T14:00:00.0,2904.0,373.8,1227.8
2024-07-08T15:00:00.0,2571.3,401.8,1121.8
2024-07-08T16:00:00.0,2167.2,367.7,952.3
2024-07-08T17:00:00.0,1821.1,370.4,692.0
2024-07-08T18:00:00.0,1237.6,292.4,445.9
2024-07-08T19:00:00.0,434.2,165.0,93.1
2024-07-08T20:00:00.0,22.6,27.8,1.2
2024-07-08T21:00:00.0,0.0,0.3,1.1
2024-07-08T22:00:00.0,0.2,0.2,1.0
2024-07-08T23:00:00.0,0.1,0.2,0.8
2024-07-09T00:00:00.0,0.1,0.1,0.3
2024-07-09T01:00:00.0,0.0,0.2,0.9
2024-07-09T02:00:00.0,0.1,0.2,0.9
2024-07-09T03:00:00.0,0.1,0.1,0.8
2024-07-09T04:00:00.0,0.1,0.1,1.0
2024-07-09T05:00:00.0,6.1,0.2,1.1
2024-07-09T06:00:00.0,302.8,29.1,23.6
2024-07-09T07:00:00.0,929.3,146.4,221.4
2024-07-09T08:00:00.0,1546.5,257.5,602.4
2024-07-09T09:00:00.0,1707.8,314.9,699.0
2024-07-09T10:00:00.0,1875.8,336.3,1011.1
2024-07-09T11:00:00.0,2036.8,370.2,1206.1
2024-07-09T12:00:00.0,2023.9,344.9,1281.5
2024-07-09T13:00:00.0,2008.0,348.2,1340.5
2024-07-09T14:00:00.0,1735.2,311.0,1354.5
2024-07-09T15:00:00.0,1267.4,251.7,1345.1
2024-07-09T16:00:00.0,829.0,253.5,1305.4
2024-07-09T17:00:00.0,485.9,231.1,1253.7
2024-07-09T18:00:00.0,269.0,182.8,1085.0
2024-07-09T19:00:00.0,107.3,89.4,349.7
2024-07-09T20:00:00.0,7.8,18.9,7.7
2024-07-09T21:00:00.0,0.0,0.0,1.7
2024-07-09T22:00:00.0,0.1,0.0,1.4
2024-07-09T23:00:00.0,0.0,0.0,1.3
2024-07-10T00:00:00.0,0.1,0.0,1.2
2024-07-10T01:00:00.0,0.0,0.0,1.4
2024-07-10T02:00:00.0,0.1,0.0,1.2
2024-07-10T03:00:00.0,0.0,0.0,1.2
2024-07-10T04:00:00.0,0.0,0.0,1.1
2024-07-10T05:00:00.0,0.1,0.0,1.0
2024-07-10T06:00:00.0,179.9,22.5,118.1
2024-07-10T07:00:00.0,804.6,146.0,944.3
2024-07-10T08:00:00.0,1515.0,238.8,1670.1
2024-07-10T09:00:00.0,2024.9,334.9,1934.2
2024-07-10T10:00:00.0,2498.4,402.5,2032.1
2024-07-10T11:00:00.0,2884.3,445.7,2008.2
2024-07-10T12:00:00.0,3003.9,389.0,1947.8
2024-07-10T13:00:00.0,2980.5,324.3,1858.7
2024-07-10T14:00:00.0,2895.7,327.1,1892.8
2024-07-10T15:00:00.0,2714.3,386.0,1879.4
2024-07-10T16:00:00.0,2644.2,330.7,1636.6
2024-07-10T17:00:00.0,2407.6,244.4,1475.2
2024-07-10T18:00:00.0,1475.2,190.2,1081.5
2024-07-10T19:00:00.0,484.5,127.3,406.8
2024-07-10T20:00:00.0,17.0,23.3,20.9
2024-07-10T21:00:00.0,0.1,0.1,15.5
2024-07-10T22:00:00.0,0.0,0.0,5.6
2024-07-10T23:00:00.0,0.1,0.0,0.4
2024-07-11T00:00:00.0,0.1,0.0,0.1
2024-07-11T01:00:00.0,0.1,0.0,0.7
2024-07-11T02:00:00.0,0.0,0.1,0.8
2024-07-11T03:00:00.0,0.0,0.0,0.8
2024-07-11T04:00:00.0,0.0,0.0,0.7
2024-07-11T05:00:00.0,8.6,0.0,0.9
2024-07-11T06:00:00.0,397.1,23.7,93.4
2024-07-11T07:00:00.0,1542.0,148.9,800.8
2024-07-11T08:00:00.0,2621.2,325.8,1440.6
2024-07-11T09:00:00.0,2966.1,380.4,1673.7
2024-07-11T10:00:00.0,3316.9,406.5,1763.9
2024-07-11T11:00:00.0,3276.8,425.7,1805.5
2024-07-11T12:00:00.0,3260.4,414.2,1711.9
2024-07-11T13:00:00.0,3176.0,378.1,1731.6
2024-07-11T14:00:00.0,2904.3,379.9,1721.5
2024-07-11T15:00:00.0,2692.2,443.7,1785.0
2024-07-11T16:00:00.0,2828.4,423.9,1757.1
2024-07-11T17:00:00.0,2497.7,377.5,1441.4
2024-07-11T18:00:00.0,1853.1,286.9,1077.1
2024-07-11T19:00:00.0,704.8,134.4,375.2
2024-07-11T20:00:00.0,31.0,20.2,23.1
2024-07-11T21:00:00.0,0.1,0.1,1.2
2024-07-11T22:00:00.0,0.1,0.0,0.9
2024-07-11T23:00:00.0,0.0,0.0,0.4
2024-07-12T00:00:00.0,0.1,0.0,1.1
2024-07-12T01:00:00.0,0.1,0.0,1.5
2024-07-12T02:00:00.0,0.0,0.0,1.5
2024-07-12T03:00:00.0,0.0,0.0,1.5
2024-07-12T04:00:00.0,0.1,0.0,1.3
2024-07-12T05:00:00.0,0.8,0.0,1.8
2024-07-12T06:00:00.0,439.1,28.9,84.5
2024-07-12T07:00:00.0,1881.2,175.3,756.4
2024-07-12T08:00:00.0,2817.3,307.2,1441.7
2024-07-12T09:00:00.0,3438.6,360.9,1747.1
2024-07-12T10:00:00.0,3634.3,386.2,1866.1
2024-07-12T11:00:00.0,3625.8,394.4,1931.0
2024-07-12T12:00:00.0,3658.5,386.1,1921.2
2024-07-12T13:00:00.0,3460.5,398.9,1868.5
2024-07-12T14:00:00.0,3500.6,403.1,1867.7
2024-07-12T15:00:00.0,3589.7,396.5,1856.6
2024-07-12T16:00:00.0,3383.2,350.3,1833.8
2024-07-12T17:00:00.0,3004.5,322.9,1458.3
2024-07-12T18:00:00.0,2033.1,268.2,1204.5
2024-07-12T19:00:00.0,758.8,139.9,365.2
2024-07-12T20:00:00.0,41.3,18.3,4.7
2024-07-12T21:00:00.0,0.0,0.0,1.1
2024-07-12T22:00:00.0,0.2,0.0,0.0
2024-07-12T23:00:00.0,0.0,0.0,0.2
2024-07-13T00:00:00.0,0.1,0.0,0.2
2024-07-13T01:00:00.0,0.1,0.0,0.1
2024-07-13T02:00:00.0,0.0,0.0,0.4
2024-07-13T03:00:00.0,0.0,0.0,0.9
2024-07-13T04:00:00.0,0.0,0.0,0.9
2024-07-13T05:00:00.0,6.2,0.0,0.7
2024-07-13T06:00:00.0,499.4,18.0,66.1
2024-07-13T07:00:00.0,2014.5,117.6,668.0
2024-07-13T08:00:00.0,3286.9,202.3,1359.0
2024-07-13T09:00:00.0,3683.5,232.5,1804.9
2024-07-13T10:00:00.0,3791.4,318.6,2015.3
2024-07-13T11:00:00.0,3770.6,357.7,2039.7
2024-07-13T12:00:00.0,3540.1,334.8,1939.2
2024-07-13T13:00:00.0,3573.8,391.0,1973.4
2024-07-13T14:00:00.0,3391.7,424.7,2018.7
2024-07-13T15:00:00.0,3300.0,395.3,1884.6
2024-07-13T16:00:00.0,3219.3,354.8,1761.4
2024-07-13T17:00:00.0,2799.4,339.1,1390.4
2024-07-13T18:00:00.0,1589.6,281.2,966.6
2024-07-13T19:00:00.0,376.3,111.5,270.5
2024-07-13T20:00:00.0,8.6,14.4,3.5
2024-07-13T21:00:00.0,0.3,0.1,0.6
2024-07-13T22:00:00.0,0.0,0.1,0.5
2024-07-13T23:00:00.0,0.1,0.1,0.1
2024-07-14T00:00:00.0,0.0,0.1,0.3
2024-07-14T01:00:00.0,0.1,0.1,0.6
2024-07-14T02:00:00.0,0.1,0.1,0.4
2024-07-14T03:00:00.0,0.1,0.1,0.8
2024-07-14T04:00:00.0,0.1,0.1,0.7
2024-07-14T05:00:00.0,0.2,0.1,0.5
2024-07-14T06:00:00.0,151.0,21.0,46.6
2024-07-14T07:00:00.0,931.1,111.1,655.0
2024-07-14T08:00:00.0,1842.9,187.6,1362.8
2024-07-14T09:00:00.0,2657.4,279.6,1834.1
2024-07-14T10:00:00.0,2692.8,390.3,1962.5
2024-07-14T11:00:00.0,2792.4,395.2,2019.2
2024-07-14T12:00:00.0,2841.4,429.8,2000.9
2024-07-14T13:00:00.0,2952.4,428.7,1994.8
2024-07-14T14:00:00.0,3027.4,431.1,1972.4
2024-07-14T15:00:00.0,2914.2,429.3,1788.4
2024-07-14T16:00:00.0,2403.1,400.9,1640.5
2024-07-14T17:00:00.0,2053.1,343.6,1438.3
2024-07-14T18:00:00.0,1582.3,235.5,1036.0
2024-07-14T19:00:00.0,484.0,106.9,399.7
2024-07-14T20:00:00.0,22.9,20.1,7.2
2024-07-14T21:00:00.0,0.2,0.1,0.9
2024-07-14T22:00:00.0,0.1,0.0,0.8
2024-07-14T23:00:00.0,0.0,0.0,0.2
2024-07-15T00:00:00.0,0.2,0.0,0.0
2024-07-15T01:00:00.0,0.0,0.0,0.2
2024-07-15T02:00:00.0,0.1,0.0,0.3
2024-07-15T03:00:00.0,0.1,0.0,0.6
2024-07-15T04:00:00.0,0.1,0.0,0.9
2024-07-15T05:00:00.0,0.4,0.3,0.5
2024-07-15T06:00:00.0,358.9,17.4,63.0
2024-07-15T07:00:00.0,1598.8,117.7,751.1
2024-07-15T08:00:00.0,2504.1,210.6,1583.7
2024-07-15T09:00:00.0,3162.1,232.7,1969.3
2024-07-15T10:00:00.0,3418.3,310.8,2096.8
2024-07-15T11:00:00.0,3557.6,322.9,2073.2
2024-07-15T12:00:00.0,3419.2,345.0,2054.1
2024-07-15T13:00:00.0,3399.4,331.6,1987.2
2024-07-15T14:00:00.0,3491.9,309.1,1910.9
2024-07-15T15:00:00.0,3416.5,299.5,1918.1
2024-07-15T16:00:00.0,3238.1,212.8,1753.7
2024-07-15T17:00:00.0,2433.5,138.4,1492.5
2024-07-15T18:00:00.0,1448.8,124.0,1148.8
2024-07-15T19:00:00.0,308.9,104.1,398.7
2024-07-15T20:00:00.0,3.5,16.8,84.6
2024-07-15T21:00:00.0,0.1,0.0,83.2
2024-07-15T22:00:00.0,0.1,0.3,70.2
2024-07-15T23:00:00.0,0.0,0.5,0.4
2024-07-16T00:00:00.0,0.0,0.2,0.4
2024-07-16T01:00:00.0,0.2,0.0,0.4
2024-07-16T02:00:00.0,0.1,0.0,0.3
2024-07-16T03:00:00.0,0.1,0.1,0.6
2024-07-16T04:00:00.0,0.0,0.0,0.6
2024-07-16T05:00:00.0,0.2,0.1,0.9
2024-07-16T06:00:00.0,205.7,28.6,53.1
2024-07-16T07:00:00.0,740.0,165.3,708.6
2024-07-16T08:00:00.0,1370.8,305.9,1530.0
2024-07-16T09:00:00.0,1979.4,395.1,1945.7
2024-07-16T10:00:00.0,2459.8,359.7,2056.2
2024-07-16T11:00:00.0,2716.6,271.5,2097.6
2024-07-16T12:00:00.0,2713.5,302.8,1993.4
2024-07-16T13:00:00.0,2564.0,281.2,2067.1
2024-07-16T14:00:00.0,2585.9,291.5,1907.5
2024-07-16T15:00:00.0,2577.5,330.6,1773.5
2024-07-16T16:00:00.0,2437.2,282.7,1636.7
2024-07-16T17:00:00.0,2135.5,181.7,1517.4
2024-07-16T18:00:00.0,1723.8,210.2,1147.6
2024-07-16T19:00:00.0,649.3,85.0,311.3
2024-07-16T20:00:00.0,18.1,13.5,2.8
2024-07-16T21:00:00.0,0.3,0.0,1.6
2024-07-16T22:00:00.0,0.1,0.0,1.1
2024-07-16T23:00:00.0,0.4,0.0,1.8
2024-07-17T00:00:00.0,0.2,0.0,2.1
2024-07-17T01:00:00.0,0.4,0.0,2.2
2024-07-17T02:00:00.0,0.1,0.0,2.1
2024-07-17T03:00:00.0,0.2,0.0,2.3
2024-07-17T04:00:00.0,0.0,0.0,2.4
2024-07-17T05:00:00.0,4.0,0.1,2.5
2024-07-17T06:00:00.0,365.6,31.6,30.2
2024-07-17T07:00:00.0,1763.6,197.5,403.3
2024-07-17T08:00:00.0,3116.1,310.5,893.4
2024-07-17T09:00:00.0,3608.7,397.1,908.5
2024-07-17T10:00:00.0,3764.3,447.7,1074.1
2024-07-17T11:00:00.0,3648.3,443.5,1119.9
2024-07-17T12:00:00.0,3555.0,420.6,1093.5
2024-07-17T13:00:00.0,3632.5,408.6,1202.4
2024-07-17T14:00:00.0,3437.5,404.6,1459.2
2024-07-17T15:00:00.0,3500.1,386.3,1418.7
2024-07-17T16:00:00.0,3406.0,398.8,1413.9
2024-07-17T17:00:00.0,3315.8,329.4,1072.3
2024-07-17T18:00:00.0,2393.8,273.9,661.9
2024-07-17T19:00:00.0,826.0,150.0,183.0
2024-07-17T20:00:00.0,31.8,21.6,2.8
2024-07-17T21:00:00.0,0.3,0.2,0.0
2024-07-17T22:00:00.0,0.2,0.1,0.0
2024-07-17T23:00:00.0,0.2,0.3,0.3
2024-07-18T00:00:00.0,0.2,0.4,0.0
2024-07-18T01:00:00.0,0.0,0.3,0.0
2024-07-18T02:00:00.0,0.2,0.2,0.0
2024-07-18T03:00:00.0,0.1,0.0,0.0
2024-07-18T04:00:00.0,0.0,0.1,0.0
2024-07-18T05:00:00.0,5.8,0.2,0.0
2024-07-18T06:00:00.0,689.6,35.6,60.0
2024-07-18T07:00:00.0,2631.5,209.1,575.4
2024-07-18T08:00:00.0,3681.3,343.7,1226.9
2024-07-18T09:00:00.0,3925.0,401.4,1283.9
2024-07-18T10:00:00.0,3747.4,423.4,1363.4
2024-07-18T11:00:00.0,3460.4,413.3,1574.3
2024-07-18T12:00:00.0,3490.5,384.5,1606.3
2024-07-18T13:00:00.0,3456.1,417.7,1583.3
2024-07-18T14:00:00.0,3377.3,419.5,1672.3
2024-07-18T15:00:00.0,3521.7,385.5,1682.1
2024-07-18T16:00:00.0,3555.6,354.3,1548.1
2024-07-18T17:00:00.0,3464.4,334.3,1357.9
2024-07-18T18:00:00.0,2577.8,285.0,1037.7
2024-07-18T19:00:00.0,943.7,142.5,336.3
2024-07-18T20:00:00.0,33.3,18.8,3.5
2024-07-18T21:00:00.0,0.2,0.1,0.0
2024-07-18T22:00:00.0,0.1,0.1,0.0
2024-07-18T23:00:00.0,0.0,0.1,0.0
2024-07-19T00:00:00.0,0.1,0.1,0.0
2024-07-19T01:00:00.0,0.1,0.1,0.0
2024-07-19T02:00:00.0,0.0,0.1,0.0
2024-07-19T03:00:00.0,0.0,0.2,0.0
2024-07-19T04:00:00.0,0.0,0.1,0.0
2024-07-19T05:00:00.0,5.7,0.1,0.0
2024-07-19T06:00:00.0,651.6,27.0,40.6
2024-07-19T07:00:00.0,2490.8,158.3,347.6
2024-07-19T08:00:00.0,3734.6,292.5,884.7
2024-07-19T09:00:00.0,4022.5,344.9,1018.0
2024-07-19T10:00:00.0,3955.1,366.0,1336.1
2024-07-19T11:00:00.0,3573.6,375.2,1403.8
2024-07-19T12:00:00.0,3642.5,344.7,1551.2
2024-07-19T13:00:00.0,3519.3,335.6,1621.7
2024-07-19T14:00:00.0,3535.7,283.9,1592.3
2024-07-19T15:00:00.0,3417.4,319.4,1586.9
2024-07-19T16:00:00.0,3391.8,290.7,1576.3
2024-07-19T17:00:00.0,3213.4,204.0,1361.0
2024-07-19T18:00:00.0,2485.0,197.3,924.0
2024-07-19T19:00:00.0,779.8,71.1,355.6
2024-07-19T20:00:00.0,16.5,9.5,70.7
2024-07-19T21:00:00.0,0.0,0.0,0.5
2024-07-19T22:00:00.0,0.0,0.0,0.5
2024-07-19T23:00:00.0,0.1,0.0,0.5
2024-07-20T00:00:00.0,0.1,0.0,0.4
2024-07-20T01:00:00.0,0.0,0.0,0.3
2024-07-20T02:00:00.0,0.0,0.0,0.4
2024-07-20T03:00:00.0,0.1,0.0,0.4
2024-07-20T04:00:00.0,0.1,0.0,0.4
2024-07-20T05:00:00.0,4.4,0.0,0.4
2024-07-20T06:00:00.0,437.6,12.4,42.1
2024-07-20T07:00:00.0,1739.7,76.9,536.9
2024-07-20T08:00:00.0,2857.4,156.1,1192.0
2024-07-20T09:00:00.0,3422.3,227.9,1541.6
2024-07-20T10:00:00.0,3615.5,279.1,1807.9
2024-07-20T11:00:00.0,3422.8,303.9,1943.5
2024-07-20T12:00:00.0,3354.9,302.4,1899.9
2024-07-20T13:00:00.0,3263.0,299.7,1914.1
2024-07-20T14:00:00.0,3305.8,326.9,1894.7
2024-07-20T15:00:00.0,3103.6,255.5,1880.1
2024-07-20T16:00:00.0,3165.7,246.0,1758.4
2024-07-20T17:00:00.0,2797.8,244.2,1477.4
2024-07-20T18:00:00.0,1728.7,197.1,1211.2
2024-07-20T19:00:00.0,529.7,93.6,388.5
2024-07-20T20:00:00.0,15.6,10.4,6.9
2024-07-20T21:00:00.0,0.1,0.1,1.5
2024-07-20T22:00:00.0,0.1,0.1,1.5
2024-07-20T23:00:00.0,0.1,0.1,1.2
2024-07-21T00:00:00.0,0.1,0.1,1.2
2024-07-21T01:00:00.0,0.1,0.1,1.3
2024-07-21T02:00:00.0,0.0,0.1,0.8
2024-07-21T03:00:00.0,0.1,0.1,1.0
2024-07-21T04:00:00.0,0.0,0.1,0.8
2024-07-21T05:00:00.0,3.8,0.1,1.6
2024-07-21T06:00:00.0,265.2,9.2,43.5
2024-07-21T07:00:00.0,1007.7,57.8,576.6
2024-07-21T08:00:00.0,2019.4,197.8,1262.4
2024-07-21T09:00:00.0,2672.6,275.8,1801.3
2024-07-21T10:00:00.0,3223.0,310.4,1990.8
2024-07-21T11:00:00.0,3340.5,369.4,1882.5
2024-07-21T12:00:00.0,2942.1,399.3,1789.7
2024-07-21T13:00:00.0,3041.5,371.1,1520.4
2024-07-21T14:00:00.0,3018.7,323.8,1298.0
2024-07-21T15:00:00.0,2994.3,283.7,1219.8
2024-07-21T16:00:00.0,2574.7,255.0,1133.7
2024-07-21T17:00:00.0,1997.6,228.4,791.6
2024-07-21T18:00:00.0,1244.1,155.8,496.8
2024-07-21T19:00:00.0,383.2,61.1,106.1
2024-07-21T20:00:00.0,7.3,7.6,3.2
2024-07-21T21:00:00.0,0.0,0.0,0.7
2024-07-21T22:00:00.0,0.0,0.0,0.7
2024-07-21T23:00:00.0,0.2,0.0,1.1
2024-07-22T00:00:00.0,0.2,0.0,0.6
2024-07-22T01:00:00.0,0.1,0.0,0.4
2024-07-22T02:00:00.0,0.0,0.0,0.6
2024-07-22T03:00:00.0,0.2,0.0,0.4
2024-07-22T04:00:00.0,0.0,0.0,0.6
2024-07-22T05:00:00.0,0.7,0.0,0.7
2024-07-22T06:00:00.0,324.5,16.1,23.8
2024-07-22T07:00:00.0,1724.1,112.5,320.7
2024-07-22T08:00:00.0,2865.4,245.4,806.5
2024-07-22T09:00:00.0,3392.9,312.3,1366.4
2024-07-22T10:00:00.0,3552.3,356.6,1596.1
2024-07-22T11:00:00.0,3254.7,368.0,1587.6
2024-07-22T12:00:00.0,3401.4,376.8,1642.1
2024-07-22T13:00:00.0,3433.0,350.5,1636.9
2024-07-22T14:00:00.0,3251.9,342.0,1502.9
2024-07-22T15:00:00.0,3275.1,313.2,1027.2
2024-07-22T16:00:00.0,3234.9,264.1,766.9
2024-07-22T17:00:00.0,2934.1,221.9,565.5
2024-07-22T18:00:00.0,1887.6,168.9,259.5
2024-07-22T19:00:00.0,544.0,65.7,81.7
2024-07-22T20:00:00.0,13.6,11.8,1.0
2024-07-22T21:00:00.0,0.1,0.1,0.3
2024-07-22T22:00:00.0,0.1,0.1,0.5
2024-07-22T23:00:00.0,0.1,0.1,0.6
2024-07-23T00:00:00.0,0.0,0.1,0.3
2024-07-23T01:00:00.0,0.1,0.0,0.6
2024-07-23T02:00:00.0,0.0,0.0,0.6
2024-07-23T03:00:00.0,0.0,0.0,0.6
2024-07-23T04:00:00.0,0.0,0.0,0.5
2024-07-23T05:00:00.0,1.8,0.0,0.2
2024-07-23T06:00:00.0,277.7,11.5,5.7
2024-07-23T07:00:00.0,1258.2,81.9,217.3
2024-07-23T08:00:00.0,2127.0,167.9,525.1
2024-07-23T09:00:00.0,2779.8,234.4,689.7
2024-07-23T10:00:00.0,3231.5,299.4,786.9
2024-07-23T11:00:00.0,3279.0,332.0,1075.7
2024-07-23T12:00:00.0,3299.9,345.2,1282.5
2024-07-23T13:00:00.0,3204.3,330.7,1337.8
2024-07-23T14:00:00.0,3230.8,326.2,1125.6
2024-07-23T15:00:00.0,2861.6,315.8,861.5
2024-07-23T16:00:00.0,2720.1,292.8,683.0
2024-07-23T17:00:00.0,2071.8,228.5,564.7
2024-07-23T18:00:00.0,1355.1,156.5,298.8
2024-07-23T19:00:00.0,384.6,43.4,79.5
2024-07-23T20:00:00.0,36.8,7.1,0.6
2024-07-23T21:00:00.0,30.0,0.1,0.5
2024-07-23T22:00:00.0,30.1,0.1,0.8
2024-07-23T23:00:00.0,30.0,0.1,0.4
2024-07-24T00:00:00.0,30.0,0.1,0.4
2024-07-24T01:00:00.0,30.1,0.1,1.2
2024-07-24T02:00:00.0,30.1,0.1,1.0
2024-07-24T03:00:00.0,30.0,0.1,0.5
2024-07-24T04:00:00.0,30.0,0.1,0.4
2024-07-24T05:00:00.0,30.1,0.1,0.3
2024-07-24T06:00:00.0,203.5,9.2,4.6
2024-07-24T07:00:00.0,1026.1,71.3,78.4
2024-07-24T08:00:00.0,2022.1,152.7,235.2
2024-07-24T09:00:00.0,2449.1,160.9,466.8
2024-07-24T10:00:00.0,2609.2,214.5,781.4
2024-07-24T11:00:00.0,2900.0,305.2,1138.9
2024-07-24T12:00:00.0,2874.6,382.7,1312.3
2024-07-24T13:00:00.0,2978.9,378.3,1365.9
2024-07-24T14:00:00.0,2779.0,333.8,1202.4
2024-07-24T15:00:00.0,2771.1,325.0,1095.4
2024-07-24T16:00:00.0,2840.9,328.1,1081.5
2024-07-24T17:00:00.0,2427.7,264.4,758.5
2024-07-24T18:00:00.0,1684.2,214.5,574.5
2024-07-24T19:00:00.0,485.4,91.8,152.6
2024-07-24T20:00:00.0,12.6,12.7,2.0
2024-07-24T21:00:00.0,0.1,0.0,0.4
2024-07-24T22:00:00.0,0.0,0.0,0.2
2024-07-24T23:00:00.0,0.1,0.0,0.1
2024-07-25T00:00:00.0,0.0,0.0,0.6
2024-07-25T01:00:00.0,0.1,0.0,0.4
2024-07-25T02:00:00.0,0.0,0.0,0.5
2024-07-25T03:00:00.0,0.1,0.0,0.5
2024-07-25T04:00:00.0,0.1,0.0,0.4
2024-07-25T05:00:00.0,0.9,0.0,0.3
2024-07-25T06:00:00.0,390.2,13.6,5.0
2024-07-25T07:00:00.0,1685.1,91.6,123.1
2024-07-25T08:00:00.0,2838.3,225.0,402.9
2024-07-25T09:00:00.0,3353.5,315.7,755.0
2024-07-25T10:00:00.0,3416.3,369.2,1082.6
2024-07-25T11:00:00.0,3745.4,391.6,1228.4
2024-07-25T12:00:00.0,3717.5,340.4,1278.7
2024-07-25T13:00:00.0,3636.3,348.5,1341.2
2024-07-25T14:00:00.0,3727.9,319.7,1257.9
2024-07-25T15:00:00.0,3750.3,356.3,985.8
2024-07-25T16:00:00.0,3747.7,307.7,640.7
2024-07-25T17:00:00.0,3209.1,286.5,468.3
2024-07-25T18:00:00.0,2150.8,221.1,276.5
2024-07-25T19:00:00.0,635.9,98.5,88.7
2024-07-25T20:00:00.0,11.7,9.3,1.0
2024-07-25T21:00:00.0,0.5,0.0,0.5
2024-07-25T22:00:00.0,0.4,0.0,0.0
2024-07-25T23:00:00.0,0.0,0.0,0.3
2024-07-26T00:00:00.0,0.2,0.0,0.4
2024-07-26T01:00:00.0,0.0,0.0,0.3
2024-07-26T02:00:00.0,0.1,0.0,0.7
2024-07-26T03:00:00.0,0.1,0.0,0.7
2024-07-26T04:00:00.0,0.0,0.0,0.2
2024-07-26T05:00:00.0,1.5,0.0,0.7
2024-07-26T06:00:00.0,344.6,6.5,6.5
2024-07-26T07:00:00.0,1733.5,80.0,143.8
2024-07-26T08:00:00.0,3099.6,179.3,328.6
2024-07-26T09:00:00.0,3661.6,248.5,538.0
2024-07-26T10:00:00.0,3787.6,309.8,772.8
2024-07-26T11:00:00.0,3846.5,394.0,1090.8
2024-07-26T12:00:00.0,3920.1,430.1,1121.9
2024-07-26T13:00:00.0,3992.6,441.9,1083.2
2024-07-26T14:00:00.0,3987.8,434.3,1166.6
2024-07-26T15:00:00.0,3906.5,367.7,977.5
2024-07-26T16:00:00.0,3568.5,328.7,773.8
2024-07-26T17:00:00.0,3134.5,284.6,559.3
2024-07-26T18:00:00.0,2115.6,210.9,299.3
2024-07-26T19:00:00.0,596.8,80.2,79.5
2024-07-26T20:00:00.0,12.4,9.3,0.6
2024-07-26T21:00:00.0,0.1,0.0,0.1
2024-07-26T22:00:00.0,0.1,0.0,0.3
2024-07-26T23:00:00.0,0.2,0.0,0.6
2024-07-27T00:00:00.0,0.1,0.0,0.2
2024-07-27T01:00:00.0,0.1,0.0,0.5
2024-07-27T02:00:00.0,0.0,0.0,0.7
2024-07-27T03:00:00.0,0.1,0.0,1.1
2024-07-27T04:00:00.0,0.0,0.0,0.7
2024-07-27T05:00:00.0,1.6,0.0,0.8
2024-07-27T06:00:00.0,375.0,9.5,3.9
2024-07-27T07:00:00.0,1737.8,85.2,115.6
2024-07-27T08:00:00.0,2848.2,202.1,366.4
2024-07-27T09:00:00.0,3436.1,309.0,617.7
2024-07-27T10:00:00.0,3688.1,345.6,884.3
2024-07-27T11:00:00.0,3763.3,380.0,1231.4
2024-07-27T12:00:00.0,3860.8,374.1,1353.2
2024-07-27T13:00:00.0,3892.0,369.6,1552.0
2024-07-27T14:00:00.0,3687.9,316.9,1351.8
2024-07-27T15:00:00.0,3483.4,302.5,1358.9
2024-07-27T16:00:00.0,3210.0,270.1,1104.6
2024-07-27T17:00:00.0,2714.1,244.3,653.6
2024-07-27T18:00:00.0,1564.1,171.3,322.1
2024-07-27T19:00:00.0,387.2,68.6,84.4
2024-07-27T20:00:00.0,6.1,8.3,0.4
2024-07-27T21:00:00.0,0.8,0.0,0.5
2024-07-27T22:00:00.0,0.3,0.0,0.6
2024-07-27T23:00:00.0,0.3,0.0,0.6
2024-07-28T00:00:00.0,0.1,0.0,0.3
2024-07-28T01:00:00.0,0.1,0.0,0.3
2024-07-28T02:00:00.0,0.2,0.0,0.4
2024-07-28T03:00:00.0,0.0,0.0,0.1
2024-07-28T04:00:00.0,0.2,0.0,0.0
