DateTime,solar_eastcentral,solar_west,solar_south
2022-07-10T15:00:00.0,2048.6,201.9,320.6
2022-07-10T16:00:00.0,1841.3,162.4,306.8
2022-07-10T17:00:00.0,1653.6,167.4,255.0
2022-07-10T18:00:00.0,1618.7,140.2,155.8
2022-07-10T19:00:00.0,1279.7,68.3,53.7
2022-07-10T20:00:00.0,1058.6,13.3,1.2
2022-07-10T21:00:00.0,855.8,0.0,0.0
2022-07-10T22:00:00.0,727.4,0.0,0.0
2022-07-10T23:00:00.0,727.6,0.0,0.0
2022-07-11T00:00:00.0,729.0,0.0,0.0
2022-07-11T01:00:00.0,728.3,0.0,0.0
2022-07-11T02:00:00.0,728.5,0.0,0.0
2022-07-11T03:00:00.0,729.0,0.0,0.0
2022-07-11T04:00:00.0,729.3,0.0,0.0
2022-07-11T05:00:00.0,735.2,0.2,0.0
2022-07-11T06:00:00.0,862.7,5.2,12.3
2022-07-11T07:00:00.0,1368.0,28.8,137.6
2022-07-11T08:00:00.0,1569.3,44.9,282.9
2022-07-11T09:00:00.0,1699.3,103.7,356.1
2022-07-11T10:00:00.0,1726.6,142.0,386.5
2022-07-11T11:00:00.0,1647.9,195.4,389.2
2022-07-11T12:00:00.0,1733.0,183.7,378.1
2022-07-11T13:00:00.0,1643.1,189.2,373.6
2022-07-11T14:00:00.0,1834.9,217.4,377.1
2022-07-11T15:00:00.0,1955.1,211.6,382.0
2022-07-11T16:00:00.0,2105.9,162.9,308.8
2022-07-11T17:00:00.0,1898.5,151.9,273.5
2022-07-11T18:00:00.0,1599.0,111.1,188.9
2022-07-11T19:00:00.0,1102.9,79.8,31.1
2022-07-11T20:00:00.0,856.4,19.1,1.3
2022-07-11T21:00:00.0,693.3,0.0,0.1
2022-07-11T22:00:00.0,692.7,0.0,0.0
2022-07-11T23:00:00.0,719.6,0.0,0.0
2022-07-12T00:00:00.0,691.2,0.0,0.0
2022-07-12T01:00:00.0,691.8,0.0,0.0
2022-07-12T02:00:00.0,691.4,0.0,0.0
2022-07-12T03:00:00.0,691.2,0.0,0.0
2022-07-12T04:00:00.0,692.4,0.0,0.0
2022-07-12T05:00:00.0,700.5,0.2,0.0
2022-07-12T06:00:00.0,925.9,36.1,9.2
2022-07-12T07:00:00.0,1368.6,162.9,119.4
2022-07-12T08:00:00.0,1790.8,236.5,253.5
2022-07-12T09:00:00.0,1914.7,275.5,339.1
2022-07-12T10:00:00.0,1921.7,291.3,369.4
2022-07-12T11:00:00.0,1901.6,296.2,371.0
2022-07-12T12:00:00.0,2194.1,294.8,372.9
2022-07-12T13:00:00.0,2296.5,285.6,372.4
2022-07-12T14:00:00.0,2168.9,284.1,306.6
2022-07-12T15:00:00.0,2182.5,263.1,278.0
2022-07-12T16:00:00.0,2266.2,255.6,240.6
2022-07-12T17:00:00.0,2150.8,204.2,150.7
2022-07-12T18:00:00.0,1680.1,154.3,120.3
2022-07-12T19:00:00.0,1102.1,83.0,44.0
2022-07-12T20:00:00.0,743.6,11.8,3.3
2022-07-12T21:00:00.0,708.2,0.0,0.0
2022-07-12T22:00:00.0,691.8,0.0,0.0
2022-07-12T23:00:00.0,697.3,0.0,0.0
2022-07-13T00:00:00.0,691.4,0.0,0.0
2022-07-13T01:00:00.0,694.4,0.0,0.0
2022-07-13T02:00:00.0,692.6,0.0,0.0
2022-07-13T03:00:00.0,691.2,0.0,0.0
2022-07-13T04:00:00.0,693.2,0.0,0.0
2022-07-13T05:00:00.0,693.5,0.0,0.0
2022-07-13T06:00:00.0,810.1,19.7,4.5
2022-07-13T07:00:00.0,1180.7,88.6,86.4
2022-07-13T08:00:00.0,1371.8,153.0,227.7
2022-07-13T09:00:00.0,1628.2,198.8,278.4
2022-07-13T10:00:00.0,1745.1,255.7,288.3
2022-07-13T11:00:00.0,1950.4,286.1,359.2
2022-07-13T12:00:00.0,2073.6,297.3,339.7
2022-07-13T13:00:00.0,2102.1,275.1,346.7
2022-07-13T14:00:00.0,2057.4,276.4,284.4
2022-07-13T15:00:00.0,2078.7,221.0,273.8
2022-07-13T16:00:00.0,2081.0,200.0,261.7
2022-07-13T17:00:00.0,2037.9,173.2,262.7
2022-07-13T18:00:00.0,1847.0,174.8,165.6
2022-07-13T19:00:00.0,1351.2,101.3,38.9
2022-07-13T20:00:00.0,957.9,13.7,0.7
2022-07-13T21:00:00.0,565.8,0.0,0.0
2022-07-13T22:00:00.0,75.2,0.0,0.0
2022-07-13T23:00:00.0,0.0,0.0,0.1
2022-07-14T00:00:00.0,0.0,0.0,0.1
2022-07-14T01:00:00.0,0.3,0.0,0.0
2022-07-14T02:00:00.0,0.3,0.0,0.0
2022-07-14T03:00:00.0,0.3,0.0,0.0
2022-07-14T04:00:00.0,0.3,0.0,0.0
2022-07-14T05:00:00.0,6.7,0.0,0.0
2022-07-14T06:00:00.0,206.5,19.3,6.3
2022-07-14T07:00:00.0,613.2,104.1,83.0
2022-07-14T08:00:00.0,921.8,149.8,194.9
2022-07-14T09:00:00.0,962.8,175.4,272.2
2022-07-14T10:00:00.0,1090.6,234.0,322.3
2022-07-14T11:00:00.0,1112.0,238.3,335.2
2022-07-14T12:00:00.0,1072.2,250.7,346.2
2022-07-14T13:00:00.0,1058.6,268.7,326.3
2022-07-14T14:00:00.0,1026.1,286.7,295.8
2022-07-14T15:00:00.0,1003.6,238.3,305.1
2022-07-14T16:00:00.0,1020.5,272.6,260.6
2022-07-14T17:00:00.0,994.8,236.0,238.4
2022-07-14T18:00:00.0,701.8,162.4,160.0
2022-07-14T19:00:00.0,230.8,61.6,52.5
2022-07-14T20:00:00.0,8.7,9.2,0.6
2022-07-14T21:00:00.0,0.0,0.0,0.0
2022-07-14T22:00:00.0,0.2,0.0,0.0
2022-07-14T23:00:00.0,0.4,0.0,0.0
2022-07-15T00:00:00.0,0.2,0.0,0.0
2022-07-15T01:00:00.0,0.3,0.0,0.0
2022-07-15T02:00:00.0,0.5,0.0,0.0
2022-07-15T03:00:00.0,0.2,0.0,0.0
2022-07-15T04:00:00.0,0.6,0.0,0.0
2022-07-15T05:00:00.0,6.7,0.0,0.0
2022-07-15T06:00:00.0,91.5,10.5,11.7
2022-07-15T07:00:00.0,308.7,77.0,145.3
2022-07-15T08:00:00.0,445.1,147.6,288.8
2022-07-15T09:00:00.0,386.6,207.5,346.0
2022-07-15T10:00:00.0,420.2,213.3,347.4
2022-07-15T11:00:00.0,642.3,243.4,359.1
2022-07-15T12:00:00.0,692.1,223.5,368.6
2022-07-15T13:00:00.0,696.3,227.9,350.7
2022-07-15T14:00:00.0,670.6,273.9,328.1
2022-07-15T15:00:00.0,602.7,301.0,358.4
2022-07-15T16:00:00.0,562.8,260.0,269.5
2022-07-15T17:00:00.0,325.6,180.9,236.0
2022-07-15T18:00:00.0,179.1,120.6,186.6
2022-07-15T19:00:00.0,69.6,71.3,44.3
2022-07-15T20:00:00.0,7.6,11.5,0.7
2022-07-15T21:00:00.0,0.0,0.0,0.0
2022-07-15T22:00:00.0,0.0,0.0,0.0
2022-07-15T23:00:00.0,0.0,0.0,0.0
2022-07-16T00:00:00.0,0.0,0.0,0.0
2022-07-16T01:00:00.0,0.0,0.0,0.0
2022-07-16T02:00:00.0,0.0,0.0,0.0
2022-07-16T03:00:00.0,0.0,0.0,0.0
2022-07-16T04:00:00.0,0.0,0.0,0.0
2022-07-16T05:00:00.0,0.8,0.2,0.0
2022-07-16T06:00:00.0,48.0,11.3,8.0
2022-07-16T07:00:00.0,317.5,42.1,112.4
2022-07-16T08:00:00.0,615.3,82.7,256.3
2022-07-16T09:00:00.0,848.5,148.7,339.2
2022-07-16T10:00:00.0,956.0,143.8,368.7
2022-07-16T11:00:00.0,1051.7,140.8,353.9
2022-07-16T12:00:00.0,1179.4,180.6,334.6
2022-07-16T13:00:00.0,1265.5,211.5,346.9
2022-07-16T14:00:00.0,1182.6,209.6,344.0
2022-07-16T15:00:00.0,979.9,159.5,314.9
2022-07-16T16:00:00.0,984.8,134.3,273.4
2022-07-16T17:00:00.0,955.5,91.6,221.8
2022-07-16T18:00:00.0,498.3,40.9,146.8
2022-07-16T19:00:00.0,138.6,20.3,31.0
2022-07-16T20:00:00.0,3.5,5.1,0.8
2022-07-16T21:00:00.0,0.0,0.0,0.0
2022-07-16T22:00:00.0,0.0,0.0,0.0
2022-07-16T23:00:00.0,0.0,0.0,0.0
2022-07-17T00:00:00.0,0.0,0.0,0.0
2022-07-17T01:00:00.0,0.0,0.0,0.0
2022-07-17T02:00:00.0,0.0,0.0,0.0
2022-07-17T03:00:00.0,0.0,0.0,0.0
2022-07-17T04:00:00.0,0.0,0.0,0.0
2022-07-17T05:00:00.0,1.6,0.0,0.0
2022-07-17T06:00:00.0,53.2,7.2,8.0
2022-07-17T07:00:00.0,256.0,40.5,98.3
2022-07-17T08:00:00.0,435.6,87.0,196.4
2022-07-17T09:00:00.0,600.5,130.9,231.2
2022-07-17T10:00:00.0,716.4,200.7,270.3
2022-07-17T11:00:00.0,759.4,283.0,334.1
2022-07-17T12:00:00.0,793.7,304.8,323.7
2022-07-17T13:00:00.0,797.7,300.7,329.4
2022-07-17T14:00:00.0,768.4,305.2,353.0
2022-07-17T15:00:00.0,709.2,300.4,333.3
2022-07-17T16:00:00.0,668.6,267.7,267.9
2022-07-17T17:00:00.0,659.1,254.0,199.6
2022-07-17T18:00:00.0,512.5,226.3,111.0
2022-07-17T19:00:00.0,194.0,123.4,25.5
2022-07-17T20:00:00.0,18.2,15.7,0.6
2022-07-17T21:00:00.0,6.7,0.0,0.0
2022-07-17T22:00:00.0,6.2,0.0,0.0
2022-07-17T23:00:00.0,0.9,0.0,0.0
2022-07-18T00:00:00.0,0.0,0.0,0.0
2022-07-18T01:00:00.0,0.0,0.0,0.0
2022-07-18T02:00:00.0,0.0,0.0,0.0
2022-07-18T03:00:00.0,0.0,0.0,0.0
2022-07-18T04:00:00.0,0.0,0.0,0.0
2022-07-18T05:00:00.0,1.2,0.0,0.0
2022-07-18T06:00:00.0,117.9,17.5,3.9
2022-07-18T07:00:00.0,573.8,148.8,65.0
2022-07-18T08:00:00.0,1005.6,256.2,183.3
2022-07-18T09:00:00.0,1130.3,298.1,266.4
2022-07-18T10:00:00.0,1178.8,315.1,246.1
2022-07-18T11:00:00.0,1191.3,320.4,305.0
2022-07-18T12:00:00.0,1212.5,320.8,339.2
2022-07-18T13:00:00.0,1210.0,323.8,341.1
2022-07-18T14:00:00.0,1196.4,319.2,321.5
2022-07-18T15:00:00.0,1225.3,324.8,316.6
2022-07-18T16:00:00.0,1155.5,315.4,232.2
2022-07-18T17:00:00.0,1028.7,298.3,229.4
2022-07-18T18:00:00.0,766.1,251.1,167.2
2022-07-18T19:00:00.0,262.5,125.8,42.0
2022-07-18T20:00:00.0,5.1,10.5,0.4
2022-07-18T21:00:00.0,0.0,0.0,0.0
2022-07-18T22:00:00.0,0.0,0.0,0.0
2022-07-18T23:00:00.0,0.1,0.0,0.0
2022-07-19T00:00:00.0,0.2,0.0,0.0
2022-07-19T01:00:00.0,0.2,0.0,0.0
2022-07-19T02:00:00.0,0.4,0.0,0.0
2022-07-19T03:00:00.0,0.4,0.0,0.0
2022-07-19T04:00:00.0,0.3,0.0,0.0
2022-07-19T05:00:00.0,3.3,0.0,0.0
2022-07-19T06:00:00.0,190.8,11.9,6.1
2022-07-19T07:00:00.0,781.2,87.4,83.1
2022-07-19T08:00:00.0,1177.4,205.4,184.1
2022-07-19T09:00:00.0,1154.4,263.6,254.6
2022-07-19T10:00:00.0,1227.3,304.1,276.7
2022-07-19T11:00:00.0,1225.3,261.3,356.1
2022-07-19T12:00:00.0,1193.1,255.0,376.1
2022-07-19T13:00:00.0,1087.4,250.5,337.3
2022-07-19T14:00:00.0,1169.5,233.0,332.9
2022-07-19T15:00:00.0,1149.5,212.4,330.3
2022-07-19T16:00:00.0,1056.5,234.6,331.5
2022-07-19T17:00:00.0,945.8,255.3,309.8
2022-07-19T18:00:00.0,764.0,243.0,196.7
2022-07-19T19:00:00.0,245.6,136.4,49.7
2022-07-19T20:00:00.0,5.0,17.2,0.5
2022-07-19T21:00:00.0,0.5,0.0,0.1
2022-07-19T22:00:00.0,0.4,0.0,0.1
2022-07-19T23:00:00.0,0.2,0.0,0.1
2022-07-20T00:00:00.0,0.0,0.0,0.1
2022-07-20T01:00:00.0,0.1,0.0,0.1
2022-07-20T02:00:00.0,0.2,0.0,0.0
2022-07-20T03:00:00.0,0.5,0.0,0.0
2022-07-20T04:00:00.0,0.5,0.0,0.0
2022-07-20T05:00:00.0,1.2,0.0,0.0
2022-07-20T06:00:00.0,114.5,13.8,7.7
2022-07-20T07:00:00.0,626.0,117.8,109.9
2022-07-20T08:00:00.0,1126.5,214.5,237.3
2022-07-20T09:00:00.0,1197.2,273.7,270.8
2022-07-20T10:00:00.0,1188.3,290.9,241.9
2022-07-20T11:00:00.0,1167.1,285.9,254.9
2022-07-20T12:00:00.0,1115.2,285.0,352.9
2022-07-20T13:00:00.0,1176.0,317.2,308.6
2022-07-20T14:00:00.0,1051.1,338.4,322.1
2022-07-20T15:00:00.0,1165.4,346.8,335.5
2022-07-20T16:00:00.0,1230.9,304.5,317.9
2022-07-20T17:00:00.0,1012.9,306.7,269.0
2022-07-20T18:00:00.0,749.4,260.4,167.7
2022-07-20T19:00:00.0,265.3,129.2,42.9
2022-07-20T20:00:00.0,5.0,14.9,0.6
2022-07-20T21:00:00.0,0.2,0.0,0.1
2022-07-20T22:00:00.0,0.3,0.0,0.1
2022-07-20T23:00:00.0,0.3,0.0,0.1
2022-07-21T00:00:00.0,0.3,0.0,0.1
2022-07-21T01:00:00.0,0.4,0.0,0.0
2022-07-21T02:00:00.0,0.4,0.0,0.0
2022-07-21T03:00:00.0,0.5,0.1,0.0
2022-07-21T04:00:00.0,0.3,0.1,0.0
2022-07-21T05:00:00.0,3.5,0.0,0.0
2022-07-21T06:00:00.0,186.1,16.4,7.4
2022-07-21T07:00:00.0,768.1,114.3,109.9
2022-07-21T08:00:00.0,1229.4,226.6,251.8
2022-07-21T09:00:00.0,1360.5,331.0,313.6
2022-07-21T10:00:00.0,1503.9,356.3,352.0
2022-07-21T11:00:00.0,1754.0,356.1,371.4
2022-07-21T12:00:00.0,1802.1,342.9,363.1
2022-07-21T13:00:00.0,1893.8,350.1,331.1
2022-07-21T14:00:00.0,1942.8,355.9,336.9
2022-07-21T15:00:00.0,2060.4,356.5,334.9
2022-07-21T16:00:00.0,2221.0,345.7,309.0
2022-07-21T17:00:00.0,2261.8,330.9,194.2
2022-07-21T18:00:00.0,1736.2,265.5,57.9
2022-07-21T19:00:00.0,1084.6,139.3,12.1
2022-07-21T20:00:00.0,660.1,13.2,0.1
2022-07-21T21:00:00.0,535.2,0.0,0.0
2022-07-21T22:00:00.0,414.8,0.0,0.0
2022-07-21T23:00:00.0,412.3,0.0,0.0
2022-07-22T00:00:00.0,418.8,0.0,0.0
2022-07-22T01:00:00.0,410.0,0.0,0.0
2022-07-22T02:00:00.0,410.2,0.0,0.0
2022-07-22T03:00:00.0,410.0,0.0,0.0
2022-07-22T04:00:00.0,410.6,0.0,0.0
2022-07-22T05:00:00.0,413.7,0.0,0.0
2022-07-22T06:00:00.0,608.1,2.1,5.9
2022-07-22T07:00:00.0,1191.2,25.9,74.6
2022-07-22T08:00:00.0,1615.8,86.9,183.9
2022-07-22T09:00:00.0,1734.7,233.3,248.8
2022-07-22T10:00:00.0,1773.8,325.0,290.7
2022-07-22T11:00:00.0,1867.4,327.7,352.7
2022-07-22T12:00:00.0,1911.1,332.2,377.0
2022-07-22T13:00:00.0,2110.0,332.1,336.1
2022-07-22T14:00:00.0,2250.5,332.7,308.8
2022-07-22T15:00:00.0,2394.9,321.4,258.3
2022-07-22T16:00:00.0,2526.1,314.4,219.6
2022-07-22T17:00:00.0,2305.6,300.9,148.6
2022-07-22T18:00:00.0,1890.5,257.1,91.0
2022-07-22T19:00:00.0,1386.1,128.0,24.3
2022-07-22T20:00:00.0,1052.2,13.9,0.7
2022-07-22T21:00:00.0,996.8,0.0,0.0
2022-07-22T22:00:00.0,795.2,0.0,0.0
2022-07-22T23:00:00.0,593.4,0.0,0.0
2022-07-23T00:00:00.0,441.8,0.0,0.0
2022-07-23T01:00:00.0,416.4,0.0,0.0
2022-07-23T02:00:00.0,399.8,0.0,0.0
2022-07-23T03:00:00.0,395.9,0.0,0.0
2022-07-23T04:00:00.0,398.0,0.0,0.0
2022-07-23T05:00:00.0,397.7,0.0,0.0
2022-07-23T06:00:00.0,496.4,11.6,3.9
2022-07-23T07:00:00.0,944.8,120.0,69.4
2022-07-23T08:00:00.0,1382.1,204.5,198.4
2022-07-23T09:00:00.0,1394.1,189.3,276.0
2022-07-23T10:00:00.0,1594.1,180.0,291.9
2022-07-23T11:00:00.0,1674.9,213.2,296.0
2022-07-23T12:00:00.0,1741.1,222.5,292.1
2022-07-23T13:00:00.0,1763.7,209.7,284.0
2022-07-23T14:00:00.0,1652.2,221.6,308.5
2022-07-23T15:00:00.0,1434.2,197.0,283.4
2022-07-23T16:00:00.0,1279.2,183.8,208.1
2022-07-23T17:00:00.0,1208.2,243.5,162.8
2022-07-23T18:00:00.0,871.0,139.0,162.4
2022-07-23T19:00:00.0,564.6,73.4,55.3
2022-07-23T20:00:00.0,468.2,10.1,0.3
2022-07-23T21:00:00.0,409.0,0.0,0.0
2022-07-23T22:00:00.0,413.7,0.0,0.0
2022-07-23T23:00:00.0,414.2,0.0,0.0
2022-07-24T00:00:00.0,419.0,0.0,0.0
2022-07-24T01:00:00.0,411.9,0.0,0.0
2022-07-24T02:00:00.0,407.5,0.0,0.0
2022-07-24T03:00:00.0,408.0,0.0,0.0
2022-07-24T04:00:00.0,407.1,0.0,0.0
2022-07-24T05:00:00.0,407.2,0.0,0.0
2022-07-24T06:00:00.0,485.8,17.9,6.3
2022-07-24T07:00:00.0,780.1,104.1,123.3
2022-07-24T08:00:00.0,814.5,196.2,273.3
2022-07-24T09:00:00.0,1083.3,253.7,346.9
2022-07-24T10:00:00.0,1248.0,252.7,370.0
2022-07-24T11:00:00.0,1544.3,268.3,375.8
2022-07-24T12:00:00.0,1742.4,303.7,369.8
2022-07-24T13:00:00.0,1746.4,282.3,374.7
2022-07-24T14:00:00.0,1490.8,293.0,356.5
2022-07-24T15:00:00.0,1398.9,320.4,341.6
2022-07-24T16:00:00.0,1500.9,321.3,310.1
2022-07-24T17:00:00.0,1590.9,296.0,268.1
2022-07-24T18:00:00.0,1265.8,228.8,166.0
2022-07-24T19:00:00.0,974.9,96.5,38.1
2022-07-24T20:00:00.0,742.1,9.5,0.7
2022-07-24T21:00:00.0,640.0,0.0,0.1
2022-07-24T22:00:00.0,522.6,0.0,0.1
2022-07-24T23:00:00.0,460.2,0.0,0.0
2022-07-25T00:00:00.0,441.8,0.0,0.1
2022-07-25T01:00:00.0,426.2,0.0,0.1
2022-07-25T02:00:00.0,410.8,0.0,0.1
2022-07-25T03:00:00.0,400.6,0.0,0.1
2022-07-25T04:00:00.0,419.6,0.0,0.1
2022-07-25T05:00:00.0,440.3,0.0,0.0
2022-07-25T06:00:00.0,585.6,20.6,5.1
2022-07-25T07:00:00.0,978.7,123.1,93.8
2022-07-25T08:00:00.0,1204.6,167.9,241.9
2022-07-25T09:00:00.0,1339.8,202.6,310.7
2022-07-25T10:00:00.0,1434.5,219.5,342.0
2022-07-25T11:00:00.0,1504.0,212.8,358.8
2022-07-25T12:00:00.0,1543.5,257.3,331.6
2022-07-25T13:00:00.0,1590.2,222.6,302.0
2022-07-25T14:00:00.0,1678.8,205.2,279.7
2022-07-25T15:00:00.0,1735.2,158.2,252.0
2022-07-25T16:00:00.0,1662.7,168.4,237.3
2022-07-25T17:00:00.0,1500.4,208.8,247.0
2022-07-25T18:00:00.0,1212.8,159.0,174.8
2022-07-25T19:00:00.0,803.6,70.5,39.0
2022-07-25T20:00:00.0,522.8,7.6,0.3
2022-07-25T21:00:00.0,420.6,0.0,0.1
2022-07-25T22:00:00.0,404.6,0.0,0.1
2022-07-25T23:00:00.0,402.2,0.0,0.1
2022-07-26T00:00:00.0,404.6,0.0,0.1
2022-07-26T01:00:00.0,404.6,0.0,0.0
2022-07-26T02:00:00.0,404.8,0.0,0.0
2022-07-26T03:00:00.0,403.6,0.0,0.0
2022-07-26T04:00:00.0,402.8,0.0,0.0
2022-07-26T05:00:00.0,402.2,0.0,0.0
2022-07-26T06:00:00.0,483.5,13.3,5.1
2022-07-26T07:00:00.0,682.3,99.7,108.6
2022-07-26T08:00:00.0,930.5,187.5,248.1
2022-07-26T09:00:00.0,988.1,237.4,312.4
2022-07-26T10:00:00.0,1084.2,227.9,318.4
2022-07-26T11:00:00.0,1158.4,189.9,358.5
2022-07-26T12:00:00.0,1300.8,169.6,355.6
2022-07-26T13:00:00.0,1350.6,184.4,351.7
2022-07-26T14:00:00.0,1458.6,178.7,297.8
2022-07-26T15:00:00.0,1396.2,190.6,295.3
2022-07-26T16:00:00.0,1339.2,210.4,293.3
2022-07-26T17:00:00.0,1178.2,102.5,224.1
2022-07-26T18:00:00.0,908.8,60.3,145.8
2022-07-26T19:00:00.0,566.6,20.8,40.3
2022-07-26T20:00:00.0,436.3,3.1,0.1
2022-07-26T21:00:00.0,415.4,0.0,0.0
2022-07-26T22:00:00.0,407.4,0.0,0.0
2022-07-26T23:00:00.0,409.8,0.0,0.0
2022-07-27T00:00:00.0,408.4,0.0,0.0
2022-07-27T01:00:00.0,409.4,0.0,0.0
2022-07-27T02:00:00.0,406.8,0.0,0.0
2022-07-27T03:00:00.0,408.2,0.0,0.0
2022-07-27T04:00:00.0,407.6,0.0,0.0
2022-07-27T05:00:00.0,408.8,0.0,0.0
2022-07-27T06:00:00.0,445.1,12.4,6.4
2022-07-27T07:00:00.0,602.3,96.7,114.0
2022-07-27T08:00:00.0,690.1,196.1,259.3
2022-07-27T09:00:00.0,968.9,234.4,294.4
2022-07-27T10:00:00.0,1177.3,267.7,331.0
2022-07-27T11:00:00.0,1394.6,300.1,332.9
2022-07-27T12:00:00.0,1509.2,309.9,364.0
2022-07-27T13:00:00.0,1748.2,301.6,358.6
2022-07-27T14:00:00.0,1880.6,306.9,315.1
2022-07-27T15:00:00.0,1901.9,333.3,277.0
2022-07-27T16:00:00.0,2179.7,316.0,248.3
2022-07-27T17:00:00.0,2119.6,295.6,188.2
2022-07-27T18:00:00.0,1755.5,264.7,118.1
2022-07-27T19:00:00.0,1222.2,100.9,23.9
2022-07-27T20:00:00.0,1010.8,6.2,0.2
2022-07-27T21:00:00.0,1094.2,0.0,0.0
2022-07-27T22:00:00.0,1105.7,0.0,0.0
2022-07-27T23:00:00.0,1098.4,0.0,0.0
2022-07-28T00:00:00.0,1115.4,0.0,0.0
2022-07-28T01:00:00.0,1095.8,0.0,0.0
2022-07-28T02:00:00.0,1094.5,0.0,0.0
2022-07-28T03:00:00.0,1092.4,0.0,0.0
2022-07-28T04:00:00.0,1093.6,0.1,0.0
2022-07-28T05:00:00.0,1091.9,0.0,0.0
2022-07-28T06:00:00.0,1224.3,13.8,4.3
2022-07-28T07:00:00.0,1540.8,116.2,105.4
2022-07-28T08:00:00.0,1997.4,221.8,222.0
2022-07-28T09:00:00.0,2302.0,257.1,268.2
2022-07-28T10:00:00.0,2318.1,296.9,304.0
2022-07-28T11:00:00.0,2391.6,311.9,325.2
2022-07-28T12:00:00.0,2361.6,281.6,311.4
2022-07-28T13:00:00.0,2287.7,293.8,333.2
2022-07-28T14:00:00.0,2168.9,289.6,284.3
2022-07-28T15:00:00.0,2003.7,268.4,203.5
2022-07-28T16:00:00.0,1863.2,271.1,160.8
2022-07-28T17:00:00.0,1886.8,210.7,211.4
2022-07-28T18:00:00.0,1641.0,242.6,169.6
2022-07-28T19:00:00.0,1306.2,132.1,31.6
2022-07-28T20:00:00.0,1151.7,10.5,0.3
2022-07-28T21:00:00.0,1069.2,0.0,0.2
2022-07-28T22:00:00.0,863.0,0.0,0.1
2022-07-28T23:00:00.0,651.4,0.0,0.0
2022-07-29T00:00:00.0,458.8,0.0,0.0
2022-07-29T01:00:00.0,405.2,0.1,0.0
2022-07-29T02:00:00.0,406.1,0.1,0.0
2022-07-29T03:00:00.0,406.4,0.1,0.0
2022-07-29T04:00:00.0,405.2,0.1,0.0
2022-07-29T05:00:00.0,406.6,0.0,0.0
2022-07-29T06:00:00.0,583.2,21.4,2.9
2022-07-29T07:00:00.0,1149.6,174.7,47.9
2022-07-29T08:00:00.0,1528.8,298.6,179.3
2022-07-29T09:00:00.0,1679.1,323.7,256.7
2022-07-29T10:00:00.0,1743.3,327.0,233.3
2022-07-29T11:00:00.0,1711.2,320.6,237.9
2022-07-29T12:00:00.0,1781.2,301.3,286.9
2022-07-29T13:00:00.0,1753.6,315.0,217.5
2022-07-29T14:00:00.0,1744.3,329.9,142.3
2022-07-29T15:00:00.0,1798.2,303.7,109.6
2022-07-29T16:00:00.0,1854.9,310.1,47.7
2022-07-29T17:00:00.0,1742.6,246.9,42.7
2022-07-29T18:00:00.0,1306.5,240.5,31.2
2022-07-29T19:00:00.0,690.5,130.6,9.8
2022-07-29T20:00:00.0,435.6,12.0,0.1
2022-07-29T21:00:00.0,418.8,0.0,0.0
2022-07-29T22:00:00.0,416.4,0.0,0.0
2022-07-29T23:00:00.0,409.0,0.0,0.0
2022-07-30T00:00:00.0,405.2,0.0,0.0
2022-07-30T01:00:00.0,406.2,0.0,0.0
2022-07-30T02:00:00.0,406.4,0.0,0.0
2022-07-30T03:00:00.0,405.2,0.0,0.0
2022-07-30T04:00:00.0,405.4,0.0,0.0
2022-07-30T05:00:00.0,407.5,0.0,0.0
2022-07-30T06:00:00.0,543.4,17.7,2.5
2022-07-30T07:00:00.0,1107.9,174.0,75.3
2022-07-30T08:00:00.0,1590.6,297.0,190.1
2022-07-30T09:00:00.0,1663.1,334.2,226.2
2022-07-30T10:00:00.0,1658.7,341.3,238.1
2022-07-30T11:00:00.0,1645.3,345.4,256.1
2022-07-30T12:00:00.0,1620.8,352.5,231.1
2022-07-30T13:00:00.0,1644.6,332.6,168.3
2022-07-30T14:00:00.0,1729.5,324.6,184.2
2022-07-30T15:00:00.0,1840.2,325.5,76.9
2022-07-30T16:00:00.0,1899.5,328.6,47.0
2022-07-30T17:00:00.0,1723.5,303.0,26.3
2022-07-30T18:00:00.0,1237.6,256.1,17.6
2022-07-30T19:00:00.0,673.3,110.7,7.6
2022-07-30T20:00:00.0,408.2,8.2,0.0
2022-07-30T21:00:00.0,404.1,0.0,0.0
2022-07-30T22:00:00.0,405.7,0.0,0.0
2022-07-30T23:00:00.0,406.5,0.0,0.0
2022-07-31T00:00:00.0,407.9,0.0,0.0
2022-07-31T01:00:00.0,408.3,0.0,0.0
2022-07-31T02:00:00.0,406.4,0.0,0.0
2022-07-31T03:00:00.0,407.7,0.0,0.0
2022-07-31T04:00:00.0,406.1,0.0,0.0
2022-07-31T05:00:00.0,407.7,0.0,0.0
2022-07-31T06:00:00.0,524.9,10.5,1.5
2022-07-31T07:00:00.0,968.2,112.3,43.6
2022-07-31T08:00:00.0,1343.8,125.5,124.9
2022-07-31T09:00:00.0,1405.2,166.4,178.2
2022-07-31T10:00:00.0,1433.5,173.2,203.3
2022-07-31T11:00:00.0,1454.7,190.6,209.6
2022-07-31T12:00:00.0,1431.9,228.9,203.2
2022-07-31T13:00:00.0,1484.9,217.5,188.6
2022-07-31T14:00:00.0,1459.4,197.6,195.7
2022-07-31T15:00:00.0,1427.5,198.2,145.5
2022-07-31T16:00:00.0,1338.1,189.0,148.0
2022-07-31T17:00:00.0,1367.2,130.9,159.8
2022-07-31T18:00:00.0,1028.1,101.0,66.7
2022-07-31T19:00:00.0,585.9,41.8,22.4
