DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-07-29T14:00:00.0,2403.4,216.6,404.2
2024-07-29T15:00:00.0,2524.9,234.4,419.6
2024-07-29T16:00:00.0,2665.4,246.4,476.8
2024-07-29T17:00:00.0,2638.3,245.7,479.3
2024-07-29T18:00:00.0,2465.0,258.6,400.0
2024-07-29T19:00:00.0,2279.7,258.3,361.6
2024-07-29T20:00:00.0,1474.5,195.7,324.0
2024-07-29T21:00:00.0,527.3,193.9,336.9
2024-07-29T22:00:00.0,330.3,184.3,347.2
2024-07-29T23:00:00.0,328.3,159.2,354.7
2024-07-30T00:00:00.0,329.4,154.4,363.2
2024-07-30T01:00:00.0,331.1,154.3,360.8
2024-07-30T02:00:00.0,333.7,154.3,360.2
2024-07-30T03:00:00.0,336.2,154.4,356.8
2024-07-30T04:00:00.0,335.6,154.4,352.5
2024-07-30T05:00:00.0,329.4,152.9,348.7
2024-07-30T06:00:00.0,327.9,155.4,342.5
2024-07-30T07:00:00.0,324.8,168.5,336.9
2024-07-30T08:00:00.0,329.8,180.9,328.1
2024-07-30T09:00:00.0,337.4,202.7,306.4
2024-07-30T10:00:00.0,340.7,214.9,254.9
2024-07-30T11:00:00.0,583.5,228.6,258.5
2024-07-30T12:00:00.0,1835.7,201.7,296.7
2024-07-30T13:00:00.0,2113.7,209.7,332.0
2024-07-30T14:00:00.0,2110.9,222.9,411.5
2024-07-30T15:00:00.0,2299.9,248.8,415.6
2024-07-30T16:00:00.0,2461.0,249.0,470.5
2024-07-30T17:00:00.0,2580.5,248.7,478.2
2024-07-30T18:00:00.0,2371.1,248.1,399.7
2024-07-30T19:00:00.0,2138.3,249.6,361.9
2024-07-30T20:00:00.0,1432.0,198.4,328.6
2024-07-30T21:00:00.0,546.8,194.2,311.8
2024-07-30T22:00:00.0,348.1,194.5,309.3
2024-07-30T23:00:00.0,344.3,165.0,335.5
2024-07-31T00:00:00.0,367.2,154.9,345.8
2024-07-31T01:00:00.0,416.4,160.1,344.3
2024-07-31T02:00:00.0,379.0,158.9,343.0
2024-07-31T03:00:00.0,381.4,158.8,342.5
2024-07-31T04:00:00.0,387.9,159.1,331.3
2024-07-31T05:00:00.0,409.9,159.0,318.5
2024-07-31T06:00:00.0,405.8,159.8,306.3
2024-07-31T07:00:00.0,396.9,160.0,285.9
2024-07-31T08:00:00.0,393.6,170.0,271.7
2024-07-31T09:00:00.0,386.8,183.3,264.2
2024-07-31T10:00:00.0,391.0,203.9,297.6
2024-07-31T11:00:00.0,653.6,188.2,297.9
2024-07-31T12:00:00.0,1794.3,185.5,296.2
2024-07-31T13:00:00.0,2214.5,186.9,296.5
2024-07-31T14:00:00.0,2513.4,188.0,373.6
2024-07-31T15:00:00.0,2803.2,232.8,374.3
2024-07-31T16:00:00.0,2812.0,238.5,431.6
2024-07-31T17:00:00.0,2718.6,256.6,442.0
2024-07-31T18:00:00.0,2479.6,274.7,390.0
2024-07-31T19:00:00.0,2282.9,225.0,358.8
2024-07-31T20:00:00.0,1497.3,218.9,351.0
2024-07-31T21:00:00.0,609.2,218.7,312.7
2024-07-31T22:00:00.0,413.1,189.9,269.9
2024-07-31T23:00:00.0,411.7,160.5,265.6
2024-08-01T00:00:00.0,614.2,146.6,306.7
2024-08-01T01:00:00.0,641.6,146.2,323.4
2024-08-01T02:00:00.0,640.5,145.7,346.7
2024-08-01T03:00:00.0,640.2,145.6,336.7
2024-08-01T04:00:00.0,617.3,145.5,333.3
2024-08-01T05:00:00.0,626.9,144.0,331.1
2024-08-01T06:00:00.0,623.0,144.9,313.5
2024-08-01T07:00:00.0,620.9,145.1,259.2
2024-08-01T08:00:00.0,432.5,148.1,248.8
2024-08-01T09:00:00.0,401.7,184.7,240.8
2024-08-01T10:00:00.0,403.5,200.0,293.1
2024-08-01T11:00:00.0,481.8,201.7,291.9
2024-08-01T12:00:00.0,1256.3,210.1,295.6
2024-08-01T13:00:00.0,2139.9,269.9,333.0
2024-08-01T14:00:00.0,2531.6,276.2,379.5
2024-08-01T15:00:00.0,2858.9,275.5,380.7
2024-08-01T16:00:00.0,2887.2,278.5,430.0
2024-08-01T17:00:00.0,2789.1,275.7,431.2
2024-08-01T18:00:00.0,2632.9,274.2,412.7
2024-08-01T19:00:00.0,1895.9,211.2,354.8
2024-08-01T20:00:00.0,1134.0,204.8,342.2
2024-08-01T21:00:00.0,527.6,204.5,293.7
2024-08-01T22:00:00.0,459.2,204.0,276.3
2024-08-01T23:00:00.0,455.5,175.2,300.0
2024-08-02T00:00:00.0,458.3,164.9,290.9
2024-08-02T01:00:00.0,460.6,164.3,288.9
2024-08-02T02:00:00.0,461.5,164.1,286.8
2024-08-02T03:00:00.0,463.5,164.8,285.8
2024-08-02T04:00:00.0,459.1,165.3,282.4
2024-08-02T05:00:00.0,447.6,165.1,249.8
2024-08-02T06:00:00.0,444.2,164.2,249.5
2024-08-02T07:00:00.0,444.5,164.1,249.1
2024-08-02T08:00:00.0,443.6,164.0,248.9
2024-08-02T09:00:00.0,426.7,176.4,246.2
2024-08-02T10:00:00.0,397.8,195.3,251.4
2024-08-02T11:00:00.0,872.6,208.8,244.4
2024-08-02T12:00:00.0,1514.9,210.1,241.6
2024-08-02T13:00:00.0,2357.3,270.7,242.0
2024-08-02T14:00:00.0,2422.4,278.0,395.5
2024-08-02T15:00:00.0,2647.8,276.6,448.7
2024-08-02T16:00:00.0,2585.8,284.9,484.5
2024-08-02T17:00:00.0,2444.0,299.5,496.3
2024-08-02T18:00:00.0,2423.9,301.5,471.9
2024-08-02T19:00:00.0,1705.4,242.1,295.7
2024-08-02T20:00:00.0,909.7,231.2,252.3
2024-08-02T21:00:00.0,443.9,228.1,257.5
2024-08-02T22:00:00.0,412.0,228.1,269.9
2024-08-02T23:00:00.0,414.2,193.3,268.6
2024-08-03T00:00:00.0,405.9,158.4,305.8
2024-08-03T01:00:00.0,405.3,154.5,310.1
2024-08-03T02:00:00.0,406.8,154.4,303.9
2024-08-03T03:00:00.0,406.6,154.3,299.9
2024-08-03T04:00:00.0,406.2,154.3,291.5
2024-08-03T05:00:00.0,406.7,154.6,287.1
2024-08-03T06:00:00.0,406.4,159.5,277.6
2024-08-03T07:00:00.0,405.1,163.5,272.3
2024-08-03T08:00:00.0,405.1,172.0,250.9
2024-08-03T09:00:00.0,405.4,187.3,229.3
2024-08-03T10:00:00.0,404.3,201.1,229.5
2024-08-03T11:00:00.0,441.7,204.1,267.2
2024-08-03T12:00:00.0,1183.8,196.7,290.1
2024-08-03T13:00:00.0,1847.2,200.8,291.1
2024-08-03T14:00:00.0,2215.6,200.3,293.0
2024-08-03T15:00:00.0,2567.3,201.2,297.0
2024-08-03T16:00:00.0,2630.4,282.8,344.4
2024-08-03T17:00:00.0,2611.2,301.1,346.0
2024-08-03T18:00:00.0,2499.9,300.2,272.4
2024-08-03T19:00:00.0,2193.1,237.8,236.5
2024-08-03T20:00:00.0,1452.5,210.3,230.5
2024-08-03T21:00:00.0,741.4,195.5,230.0
2024-08-03T22:00:00.0,418.8,195.7,229.3
2024-08-03T23:00:00.0,421.7,172.6,229.1
2024-08-04T00:00:00.0,430.8,156.0,277.5
2024-08-04T01:00:00.0,430.6,155.8,278.7
2024-08-04T02:00:00.0,432.5,155.7,278.3
2024-08-04T03:00:00.0,433.3,155.4,278.2
2024-08-04T04:00:00.0,433.9,156.1,277.8
2024-08-04T05:00:00.0,436.6,154.5,277.4
2024-08-04T06:00:00.0,440.6,148.3,277.4
2024-08-04T07:00:00.0,444.7,147.3,276.9
2024-08-04T08:00:00.0,441.9,146.8,272.8
2024-08-04T09:00:00.0,440.4,155.9,290.7
2024-08-04T10:00:00.0,449.8,183.3,291.8
2024-08-04T11:00:00.0,440.0,190.3,348.9
2024-08-04T12:00:00.0,717.5,191.7,354.7
2024-08-04T13:00:00.0,1461.5,192.1,354.9
2024-08-04T14:00:00.0,2095.9,255.5,354.7
2024-08-04T15:00:00.0,2508.1,256.9,360.2
2024-08-04T16:00:00.0,2743.3,253.7,360.3
2024-08-04T17:00:00.0,2742.8,275.7,358.8
2024-08-04T18:00:00.0,2647.8,288.7,334.0
2024-08-04T19:00:00.0,2353.2,289.2,331.7
2024-08-04T20:00:00.0,1975.8,228.0,331.7
2024-08-04T21:00:00.0,895.1,199.6,330.9
2024-08-04T22:00:00.0,425.4,179.2,292.6
2024-08-04T23:00:00.0,499.0,149.6,284.9
2024-08-05T00:00:00.0,445.2,144.5,311.9
2024-08-05T01:00:00.0,443.9,144.3,310.9
2024-08-05T02:00:00.0,443.0,144.2,311.6
2024-08-05T03:00:00.0,442.3,144.5,315.5
2024-08-05T04:00:00.0,422.9,146.7,314.8
2024-08-05T05:00:00.0,411.6,149.7,269.1
2024-08-05T06:00:00.0,410.4,149.3,267.9
2024-08-05T07:00:00.0,409.9,139.7,267.3
2024-08-05T08:00:00.0,413.0,135.7,261.5
2024-08-05T09:00:00.0,412.4,141.3,270.7
2024-08-05T10:00:00.0,386.4,162.8,269.9
2024-08-05T11:00:00.0,617.9,170.2,269.3
2024-08-05T12:00:00.0,1813.4,171.3,270.5
2024-08-05T13:00:00.0,2243.3,170.6,276.3
2024-08-05T14:00:00.0,2481.9,172.4,355.3
2024-08-05T15:00:00.0,2539.4,172.5,420.9
2024-08-05T16:00:00.0,2516.9,198.5,462.2
2024-08-05T17:00:00.0,2550.3,207.2,465.6
2024-08-05T18:00:00.0,2235.1,207.7,466.2
2024-08-05T19:00:00.0,1458.1,210.4,351.6
2024-08-05T20:00:00.0,638.2,224.1,304.5
2024-08-05T21:00:00.0,428.4,240.2,307.2
2024-08-05T22:00:00.0,434.4,240.6,381.7
2024-08-05T23:00:00.0,428.9,210.5,383.5
2024-08-06T00:00:00.0,430.0,177.0,372.1
2024-08-06T01:00:00.0,427.6,159.0,370.4
2024-08-06T02:00:00.0,428.4,146.5,367.9
2024-08-06T03:00:00.0,428.6,148.6,350.6
2024-08-06T04:00:00.0,427.1,154.0,347.9
2024-08-06T05:00:00.0,416.8,153.9,349.6
2024-08-06T06:00:00.0,412.2,153.7,327.2
2024-08-06T07:00:00.0,409.5,153.5,303.7
2024-08-06T08:00:00.0,422.7,169.7,294.6
2024-08-06T09:00:00.0,440.3,187.1,293.3
2024-08-06T10:00:00.0,420.5,189.5,285.4
2024-08-06T11:00:00.0,1111.3,191.3,278.4
2024-08-06T12:00:00.0,1742.6,190.6,286.8
2024-08-06T13:00:00.0,2370.0,182.4,346.3
2024-08-06T14:00:00.0,2471.0,246.2,422.2
2024-08-06T15:00:00.0,2384.4,255.4,449.9
2024-08-06T16:00:00.0,2330.6,255.9,458.6
2024-08-06T17:00:00.0,2174.7,280.0,475.0
2024-08-06T18:00:00.0,2149.7,290.3,440.8
2024-08-06T19:00:00.0,2062.2,229.2,363.9
2024-08-06T20:00:00.0,1048.5,222.1,350.4
2024-08-06T21:00:00.0,469.8,206.9,363.7
2024-08-06T22:00:00.0,420.2,187.3,362.8
2024-08-06T23:00:00.0,419.0,187.0,354.7
2024-08-07T00:00:00.0,419.5,163.1,351.5
2024-08-07T01:00:00.0,418.7,149.2,343.4
2024-08-07T02:00:00.0,419.7,149.4,336.7
2024-08-07T03:00:00.0,419.3,149.0,307.8
2024-08-07T04:00:00.0,414.1,148.1,278.1
2024-08-07T05:00:00.0,404.0,148.3,265.6
2024-08-07T06:00:00.0,400.6,149.9,264.7
2024-08-07T07:00:00.0,398.7,150.3,265.3
2024-08-07T08:00:00.0,396.9,157.5,264.9
2024-08-07T09:00:00.0,391.6,188.4,265.4
2024-08-07T10:00:00.0,399.3,193.5,264.9
2024-08-07T11:00:00.0,396.2,196.4,263.9
2024-08-07T12:00:00.0,505.0,208.4,264.3
2024-08-07T13:00:00.0,1306.1,209.2,309.2
2024-08-07T14:00:00.0,2154.9,213.1,393.5
2024-08-07T15:00:00.0,2636.0,263.8,419.3
2024-08-07T16:00:00.0,2663.3,293.1,420.5
2024-08-07T17:00:00.0,2570.0,303.6,428.8
2024-08-07T18:00:00.0,2623.0,306.0,369.5
2024-08-07T19:00:00.0,2096.0,305.0,357.9
2024-08-07T20:00:00.0,2138.5,301.8,360.0
2024-08-07T21:00:00.0,855.3,212.4,359.7
2024-08-07T22:00:00.0,432.9,200.6,279.5
2024-08-07T23:00:00.0,432.4,200.6,269.3
2024-08-08T00:00:00.0,429.2,173.9,281.7
2024-08-08T01:00:00.0,428.2,160.9,328.2
2024-08-08T02:00:00.0,429.3,160.9,330.0
2024-08-08T03:00:00.0,434.8,160.9,333.9
2024-08-08T04:00:00.0,427.4,160.7,337.6
2024-08-08T05:00:00.0,419.1,160.7,331.2
2024-08-08T06:00:00.0,413.0,159.6,300.8
2024-08-08T07:00:00.0,412.1,158.7,256.1
2024-08-08T08:00:00.0,409.7,168.8,243.4
2024-08-08T09:00:00.0,409.6,191.5,252.1
2024-08-08T10:00:00.0,407.9,196.6,260.0
2024-08-08T11:00:00.0,417.9,263.2,258.9
2024-08-08T12:00:00.0,527.2,269.8,257.9
2024-08-08T13:00:00.0,1850.0,265.0,294.5
2024-08-08T14:00:00.0,2332.0,264.1,325.1
2024-08-08T15:00:00.0,2588.4,262.7,328.0
2024-08-08T16:00:00.0,2551.9,276.8,328.1
2024-08-08T17:00:00.0,2538.6,297.5,340.3
2024-08-08T18:00:00.0,2558.3,297.5,341.8
2024-08-08T19:00:00.0,2221.8,297.7,335.7
2024-08-08T20:00:00.0,1681.4,296.9,341.1
2024-08-08T21:00:00.0,702.4,215.9,301.5
2024-08-08T22:00:00.0,463.7,193.7,263.1
2024-08-08T23:00:00.0,467.9,165.5,258.0
2024-08-09T00:00:00.0,462.7,147.7,279.2
2024-08-09T01:00:00.0,463.3,146.1,299.6
2024-08-09T02:00:00.0,463.4,145.5,298.8
2024-08-09T03:00:00.0,464.7,144.9,298.5
2024-08-09T04:00:00.0,460.2,144.7,298.1
2024-08-09T05:00:00.0,448.1,144.1,266.3
2024-08-09T06:00:00.0,440.8,149.5,256.6
2024-08-09T07:00:00.0,438.0,175.2,256.6
2024-08-09T08:00:00.0,1257.9,186.9,256.1
2024-08-09T09:00:00.0,1101.2,190.9,255.8
2024-08-09T10:00:00.0,770.6,191.4,252.8
2024-08-09T11:00:00.0,576.1,191.4,252.3
2024-08-09T12:00:00.0,1584.2,190.5,253.5
2024-08-09T13:00:00.0,1628.3,190.7,292.8
2024-08-09T14:00:00.0,1742.0,189.1,303.7
2024-08-09T15:00:00.0,2214.7,187.1,325.2
2024-08-09T16:00:00.0,1988.1,190.0,328.9
2024-08-09T17:00:00.0,1850.1,223.6,329.0
2024-08-09T18:00:00.0,1013.6,225.7,336.2
2024-08-09T19:00:00.0,1100.7,225.3,338.5
2024-08-09T20:00:00.0,2120.3,219.5,338.9
2024-08-09T21:00:00.0,925.0,212.2,295.4
2024-08-09T22:00:00.0,467.7,175.0,265.3
2024-08-09T23:00:00.0,462.8,171.6,254.8
2024-08-10T00:00:00.0,467.0,142.1,254.6
2024-08-10T01:00:00.0,457.1,133.3,265.1
2024-08-10T02:00:00.0,456.7,133.2,275.9
2024-08-10T03:00:00.0,455.5,133.0,284.6
2024-08-10T04:00:00.0,455.0,132.9,286.8
2024-08-10T05:00:00.0,453.2,132.2,254.8
2024-08-10T06:00:00.0,451.7,132.0,263.4
2024-08-10T07:00:00.0,450.6,141.7,297.4
2024-08-10T08:00:00.0,448.5,169.1,296.3
2024-08-10T09:00:00.0,442.0,175.7,295.9
2024-08-10T10:00:00.0,439.0,176.3,295.3
2024-08-10T11:00:00.0,435.9,176.4,292.3
2024-08-10T12:00:00.0,432.1,177.1,324.4
2024-08-10T13:00:00.0,701.7,176.9,323.6
2024-08-10T14:00:00.0,705.0,177.2,323.7
2024-08-10T15:00:00.0,1221.8,176.7,323.9
2024-08-10T16:00:00.0,1591.7,174.3,289.2
2024-08-10T17:00:00.0,2242.7,210.7,255.8
2024-08-10T18:00:00.0,2279.5,211.9,249.0
2024-08-10T19:00:00.0,2262.8,211.4,248.8
2024-08-10T20:00:00.0,2168.2,211.5,248.5
2024-08-10T21:00:00.0,1618.0,172.7,248.3
2024-08-10T22:00:00.0,710.8,167.9,247.7
2024-08-10T23:00:00.0,423.2,167.9,247.7
2024-08-11T00:00:00.0,412.2,139.3,247.4
2024-08-11T01:00:00.0,409.8,127.9,247.5
2024-08-11T02:00:00.0,407.9,127.5,247.3
2024-08-11T03:00:00.0,408.5,127.4,247.3
2024-08-11T04:00:00.0,398.3,127.6,247.3
2024-08-11T05:00:00.0,395.5,127.1,247.0
2024-08-11T06:00:00.0,399.6,127.1,248.3
2024-08-11T07:00:00.0,399.7,127.1,287.0
2024-08-11T08:00:00.0,398.1,130.1,287.1
2024-08-11T09:00:00.0,396.1,132.8,306.0
2024-08-11T10:00:00.0,394.7,142.2,307.6
2024-08-11T11:00:00.0,391.3,162.6,307.2
2024-08-11T12:00:00.0,387.5,172.7,315.8
2024-08-11T13:00:00.0,441.0,172.8,315.9
2024-08-11T14:00:00.0,1510.1,172.6,315.4
2024-08-11T15:00:00.0,2199.2,172.4,315.0
2024-08-11T16:00:00.0,2662.6,208.8,278.7
2024-08-11T17:00:00.0,2598.7,212.0,246.5
2024-08-11T18:00:00.0,2692.1,210.0,240.5
2024-08-11T19:00:00.0,2141.5,209.8,239.9
2024-08-11T20:00:00.0,2151.4,169.4,253.4
2024-08-11T21:00:00.0,1502.5,165.1,265.7
2024-08-11T22:00:00.0,609.8,165.2,265.4
2024-08-11T23:00:00.0,384.2,140.9,264.9
2024-08-12T00:00:00.0,383.9,125.4,265.1
2024-08-12T01:00:00.0,387.0,125.1,265.0
2024-08-12T02:00:00.0,391.5,123.7,273.1
2024-08-12T03:00:00.0,398.0,123.5,280.3
2024-08-12T04:00:00.0,384.0,126.5,311.7
2024-08-12T05:00:00.0,368.2,130.8,347.7
2024-08-12T06:00:00.0,362.4,129.9,347.9
2024-08-12T07:00:00.0,362.9,127.3,353.2
2024-08-12T08:00:00.0,370.9,129.3,351.6
2024-08-12T09:00:00.0,375.2,140.9,350.8
2024-08-12T10:00:00.0,380.5,149.2,351.1
2024-08-12T11:00:00.0,384.1,170.1,390.2
2024-08-12T12:00:00.0,670.2,169.7,391.3
2024-08-12T13:00:00.0,1694.6,168.9,395.9
2024-08-12T14:00:00.0,1965.5,172.0,397.3
2024-08-12T15:00:00.0,2439.3,231.4,398.8
2024-08-12T16:00:00.0,2534.0,235.6,400.6
2024-08-12T17:00:00.0,2596.0,228.2,400.0
2024-08-12T18:00:00.0,2531.8,231.5,393.8
2024-08-12T19:00:00.0,2301.7,170.2,392.7
2024-08-12T20:00:00.0,2084.4,162.4,392.3
2024-08-12T21:00:00.0,843.2,157.9,392.3
2024-08-12T22:00:00.0,417.4,157.8,331.1
2024-08-12T23:00:00.0,410.2,157.8,321.3
2024-08-13T00:00:00.0,410.4,149.8,319.1
2024-08-13T01:00:00.0,409.8,119.7,318.2
2024-08-13T02:00:00.0,410.4,119.8,317.1
2024-08-13T03:00:00.0,410.3,119.9,305.2
2024-08-13T04:00:00.0,409.4,120.0,305.6
2024-08-13T05:00:00.0,412.6,119.9,305.6
2024-08-13T06:00:00.0,414.6,118.5,304.1
2024-08-13T07:00:00.0,419.2,115.5,302.6
2024-08-13T08:00:00.0,420.0,115.6,300.3
2024-08-13T09:00:00.0,418.9,124.0,327.6
2024-08-13T10:00:00.0,419.9,131.7,362.4
2024-08-13T11:00:00.0,428.7,149.2,366.0
2024-08-13T12:00:00.0,1224.0,165.0,361.9
2024-08-13T13:00:00.0,2028.9,228.7,359.8
2024-08-13T14:00:00.0,2235.1,230.1,358.5
2024-08-13T15:00:00.0,2693.7,233.1,370.0
2024-08-13T16:00:00.0,2587.6,238.6,414.3
2024-08-13T17:00:00.0,2573.1,235.5,360.2
2024-08-13T18:00:00.0,2527.5,235.2,354.4
2024-08-13T19:00:00.0,2372.7,167.4,356.9
2024-08-13T20:00:00.0,1494.7,157.2,357.5
2024-08-13T21:00:00.0,522.0,152.4,376.1
2024-08-13T22:00:00.0,458.8,150.6,321.2
2024-08-13T23:00:00.0,460.6,150.3,309.7
2024-08-14T00:00:00.0,456.7,134.0,247.0
2024-08-14T01:00:00.0,456.7,122.4,241.7
2024-08-14T02:00:00.0,452.9,119.3,240.3
2024-08-14T03:00:00.0,443.2,110.6,228.4
2024-08-14T04:00:00.0,432.6,110.6,226.7
2024-08-14T05:00:00.0,416.4,110.6,230.1
2024-08-14T06:00:00.0,413.0,110.5,261.1
2024-08-14T07:00:00.0,428.4,110.5,261.1
2024-08-14T08:00:00.0,444.4,110.4,205.6
2024-08-14T09:00:00.0,439.6,113.9,198.6
2024-08-14T10:00:00.0,416.4,122.8,197.1
2024-08-14T11:00:00.0,654.5,150.4,198.8
2024-08-14T12:00:00.0,1954.7,154.5,240.9
2024-08-14T13:00:00.0,2052.1,152.2,264.2
2024-08-14T14:00:00.0,2238.6,155.8,269.0
2024-08-14T15:00:00.0,2518.6,220.1,269.1
2024-08-14T16:00:00.0,2613.3,223.5,269.0
2024-08-14T17:00:00.0,2395.9,223.0,268.9
2024-08-14T18:00:00.0,2383.2,223.2,268.7
2024-08-14T19:00:00.0,2168.8,223.2,270.6
2024-08-14T20:00:00.0,1165.1,165.0,273.6
2024-08-14T21:00:00.0,406.9,148.5,274.1
2024-08-14T22:00:00.0,381.1,147.6,220.3
2024-08-14T23:00:00.0,379.9,147.5,211.6
2024-08-15T00:00:00.0,375.1,138.9,198.0
2024-08-15T01:00:00.0,375.9,109.7,176.6
2024-08-15T02:00:00.0,381.5,108.8,175.9
2024-08-15T03:00:00.0,383.2,108.5,175.6
2024-08-15T04:00:00.0,378.9,108.1,175.6
2024-08-15T05:00:00.0,367.1,106.1,176.1
2024-08-15T06:00:00.0,363.3,107.2,210.3
2024-08-15T07:00:00.0,368.3,108.7,209.7
2024-08-15T08:00:00.0,403.0,108.3,208.2
2024-08-15T09:00:00.0,403.2,126.4,208.4
2024-08-15T10:00:00.0,377.7,160.4,211.8
2024-08-15T11:00:00.0,693.7,166.7,210.5
2024-08-15T12:00:00.0,1969.2,167.7,250.0
2024-08-15T13:00:00.0,2069.1,168.3,296.8
2024-08-15T14:00:00.0,2406.6,167.2,393.2
2024-08-15T15:00:00.0,2422.0,169.6,393.0
2024-08-15T16:00:00.0,2568.1,229.4,392.3
2024-08-15T17:00:00.0,2388.5,235.1,393.8
2024-08-15T18:00:00.0,2255.1,236.8,383.3
2024-08-15T19:00:00.0,2058.1,236.7,333.5
2024-08-15T20:00:00.0,1381.8,174.9,328.0
2024-08-15T21:00:00.0,436.6,159.5,285.7
2024-08-15T22:00:00.0,294.8,158.9,210.4
2024-08-15T23:00:00.0,296.0,159.1,199.9
2024-08-16T00:00:00.0,295.1,145.0,198.1
2024-08-16T01:00:00.0,296.3,119.8,201.7
2024-08-16T02:00:00.0,296.5,118.5,206.1
2024-08-16T03:00:00.0,296.8,113.5,205.1
2024-08-16T04:00:00.0,296.5,113.7,205.3
2024-08-16T05:00:00.0,296.0,114.8,184.6
2024-08-16T06:00:00.0,295.7,115.7,216.2
2024-08-16T07:00:00.0,295.6,122.5,190.9
2024-08-16T08:00:00.0,295.5,147.8,188.5
2024-08-16T09:00:00.0,295.8,164.3,188.2
2024-08-16T10:00:00.0,295.7,169.0,188.3
2024-08-16T11:00:00.0,353.3,171.4,187.0
2024-08-16T12:00:00.0,1120.4,170.6,214.7
2024-08-16T13:00:00.0,2120.2,170.8,244.9
2024-08-16T14:00:00.0,2578.8,177.5,329.3
2024-08-16T15:00:00.0,2835.3,176.1,342.9
2024-08-16T16:00:00.0,2862.9,180.4,347.0
2024-08-16T17:00:00.0,2484.0,241.3,348.3
2024-08-16T18:00:00.0,2302.0,246.7,347.9
2024-08-16T19:00:00.0,1943.8,246.2,287.5
2024-08-16T20:00:00.0,807.4,244.1,241.2
2024-08-16T21:00:00.0,354.9,174.0,205.5
2024-08-16T22:00:00.0,324.0,168.9,158.3
2024-08-16T23:00:00.0,331.0,168.9,160.1
2024-08-17T00:00:00.0,334.6,152.0,206.3
2024-08-17T01:00:00.0,339.6,129.9,205.3
2024-08-17T02:00:00.0,346.0,129.7,200.2
2024-08-17T03:00:00.0,348.1,129.1,197.1
2024-08-17T04:00:00.0,356.4,129.2,196.9
2024-08-17T05:00:00.0,362.7,128.6,197.6
2024-08-17T06:00:00.0,368.1,128.5,197.8
2024-08-17T07:00:00.0,371.5,128.9,198.4
2024-08-17T08:00:00.0,377.9,129.0,152.6
2024-08-17T09:00:00.0,381.9,147.7,166.8
2024-08-17T10:00:00.0,395.3,173.6,168.1
2024-08-17T11:00:00.0,395.7,182.6,206.8
2024-08-17T12:00:00.0,426.0,181.9,204.3
2024-08-17T13:00:00.0,1248.1,181.1,230.4
2024-08-17T14:00:00.0,1960.3,180.4,232.0
2024-08-17T15:00:00.0,2493.2,183.0,229.3
2024-08-17T16:00:00.0,2600.8,243.0,197.3
2024-08-17T17:00:00.0,2478.8,246.8,159.1
2024-08-17T18:00:00.0,2399.6,245.9,159.2
2024-08-17T19:00:00.0,2355.3,246.1,159.6
2024-08-17T20:00:00.0,1968.5,245.7,160.5
2024-08-17T21:00:00.0,874.9,237.1,160.8
2024-08-17T22:00:00.0,341.8,174.7,160.3
2024-08-17T23:00:00.0,351.8,163.8,158.3
2024-08-18T00:00:00.0,352.9,143.3,182.0
2024-08-18T01:00:00.0,359.6,128.8,197.6
2024-08-18T02:00:00.0,354.7,128.6,213.0
2024-08-18T03:00:00.0,365.1,128.4,211.1
2024-08-18T04:00:00.0,367.9,127.9,212.9
2024-08-18T05:00:00.0,377.2,128.4,211.9
2024-08-18T06:00:00.0,374.8,128.9,213.3
2024-08-18T07:00:00.0,376.6,145.3,251.3
2024-08-18T08:00:00.0,376.9,161.7,251.8
2024-08-18T09:00:00.0,371.4,176.9,276.7
2024-08-18T10:00:00.0,364.9,176.7,307.7
2024-08-18T11:00:00.0,360.2,174.6,311.8
2024-08-18T12:00:00.0,391.1,174.3,318.7
2024-08-18T13:00:00.0,1182.9,175.8,319.6
2024-08-18T14:00:00.0,2014.2,176.4,318.4
2024-08-18T15:00:00.0,2412.3,237.3,326.4
2024-08-18T16:00:00.0,2642.6,242.2,259.9
2024-08-18T17:00:00.0,2342.6,270.3,220.6
2024-08-18T18:00:00.0,2324.8,284.3,258.5
2024-08-18T19:00:00.0,2216.8,284.4,278.4
2024-08-18T20:00:00.0,1973.3,281.6,237.9
2024-08-18T21:00:00.0,1074.6,244.7,205.1
2024-08-18T22:00:00.0,366.8,171.5,205.6
2024-08-18T23:00:00.0,330.0,159.8,205.7
2024-08-19T00:00:00.0,331.4,139.9,206.0
2024-08-19T01:00:00.0,339.5,120.6,204.0
2024-08-19T02:00:00.0,340.7,120.7,203.5
2024-08-19T03:00:00.0,339.8,120.4,204.0
2024-08-19T04:00:00.0,339.0,123.6,205.4
2024-08-19T05:00:00.0,326.2,127.5,204.0
2024-08-19T06:00:00.0,323.9,126.4,230.7
2024-08-19T07:00:00.0,325.2,124.7,235.7
2024-08-19T08:00:00.0,326.2,125.0,172.2
2024-08-19T09:00:00.0,326.4,135.4,163.2
2024-08-19T10:00:00.0,356.1,158.0,162.7
2024-08-19T11:00:00.0,1115.0,170.0,179.0
2024-08-19T12:00:00.0,1855.0,169.3,236.5
2024-08-19T13:00:00.0,2057.3,173.5,236.5
2024-08-19T14:00:00.0,2095.6,230.5,236.7
2024-08-19T15:00:00.0,2263.1,239.4,229.9
2024-08-19T16:00:00.0,2258.6,239.0,228.7
2024-08-19T17:00:00.0,2248.4,257.2,237.1
2024-08-19T18:00:00.0,2283.2,275.8,237.2
2024-08-19T19:00:00.0,1941.5,276.0,237.3
